trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3948708,05:18:40,05:18:40,479,60,,0,0,21.937300,0
3948708,05:20:00,05:20:00,480,61,,0,0,22.604099,1
3948708,05:20:45,05:20:45,481,62,,0,0,22.986200,0
3948708,05:22:38,05:22:38,482,63,,0,0,23.960699,0
3948708,05:23:20,05:23:20,483,64,,0,0,24.316700,0
3948708,05:24:00,05:24:00,484,65,,0,0,24.664801,1
3948708,05:25:13,05:25:13,485,66,,0,0,25.302500,0
3948708,05:25:53,05:25:53,486,67,,0,0,25.646200,0
3948708,05:27:13,05:27:13,487,68,,0,0,26.337999,0
3948708,05:27:58,05:27:58,488,69,,0,0,26.725000,0
3948708,05:28:38,05:28:38,489,70,,0,0,27.071199,0
3948708,05:29:39,05:29:39,490,71,,0,0,27.593201,0
3948708,05:31:48,05:31:48,491,72,,0,0,28.712299,0
3948708,05:32:33,05:32:33,492,73,,0,0,29.102301,0
3948708,05:33:18,05:33:18,493,74,,0,0,29.483299,0
3948708,05:34:00,05:34:00,494,75,,0,0,29.849800,1
3948708,05:34:59,05:34:59,495,76,,0,0,30.297300,0
3948708,05:35:57,05:35:57,496,77,,0,0,30.740400,0
3948708,05:36:57,05:36:57,497,78,,0,0,31.203699,0
3948708,05:38:18,05:38:18,498,79,,0,0,31.827499,0
3948708,05:39:12,05:39:12,499,80,,0,0,32.237801,0
3948708,05:40:00,05:40:00,500,81,,0,0,32.603100,1
3948708,05:41:00,05:41:00,501,82,,0,0,33.035400,0
3948708,05:42:00,05:42:00,502,83,,0,0,33.463100,0
3948708,05:42:57,05:42:57,503,84,,0,0,33.876202,0
3948708,05:44:04,05:44:04,504,85,,0,0,34.361599,0
3948708,05:44:28,05:44:28,505,86,,0,0,34.536400,0
3948708,05:45:40,05:45:40,507,87,,0,0,35.054100,0
3948708,05:46:29,05:46:29,508,88,,0,0,35.404202,0
3948708,05:47:00,05:47:00,509,89,,0,0,35.629501,0
3948708,05:49:02,05:49:02,511,90,,0,0,36.503300,0
3948708,05:50:00,05:50:00,512,91,,0,0,36.918598,1
3948708,05:50:55,05:50:55,513,92,,0,0,37.335098,0
3948708,05:51:39,05:51:39,514,93,,0,0,37.663101,0
3948708,05:52:32,05:52:32,515,94,,0,0,38.066299,0
3948708,05:53:07,05:53:07,516,95,,0,0,38.329300,0
3948708,05:54:15,05:54:15,517,96,,0,0,38.835300,0
3948708,05:54:52,05:54:52,518,97,,0,0,39.119301,0
3948708,05:56:00,05:56:00,519,98,,0,0,39.720901,1
3948845,04:30:00,04:30:00,5812,1,,0,0,,1
3948845,04:32:00,04:32:00,5810,2,,0,0,0.421100,1
3948845,04:33:52,04:33:52,53,3,,0,0,1.537000,0
3948845,04:34:26,04:34:26,54,4,,0,0,1.806600,0
3948845,04:35:06,04:35:06,55,5,,0,0,2.182600,0
3948845,04:35:32,04:35:32,56,6,,0,0,2.394200,0
3948845,04:36:04,04:36:04,425,7,,0,0,2.648000,0
3948845,04:36:42,04:36:42,57,8,,0,0,2.946700,0
3948845,04:37:30,04:37:30,58,9,,0,0,3.329800,0
3948845,04:38:25,04:38:25,59,10,,0,0,3.767400,0
3948845,04:39:23,04:39:23,60,11,,0,0,4.224800,0
3948845,04:40:00,04:40:00,5427,12,,0,0,4.521900,1
3948845,04:40:28,04:40:28,61,13,,0,0,4.744400,0
3948845,04:41:43,04:41:43,63,14,,0,0,5.349300,0
3948845,04:42:17,04:42:17,64,15,,0,0,5.620800,0
3948845,04:43:10,04:43:10,65,16,,0,0,6.049400,0
3948845,04:44:00,04:44:00,426,17,,0,0,6.492000,1
3948845,04:44:43,04:44:43,428,18,,0,0,6.771200,0
3948845,04:46:03,04:46:03,429,19,,0,0,7.282600,0
3948845,04:47:09,04:47:09,431,20,,0,0,7.709100,0
3948845,04:48:14,04:48:14,433,21,,0,0,8.127600,0
3948845,04:48:56,04:48:56,434,22,,0,0,8.393900,0
3948845,04:49:40,04:49:40,435,23,,0,0,8.677900,0
3948845,04:50:26,04:50:26,437,24,,0,0,8.974000,0
3948845,04:51:26,04:51:26,438,25,,0,0,9.357900,0
3948845,04:52:00,04:52:00,439,26,,0,0,9.576500,0
3948845,04:53:00,04:53:00,5849,27,,0,0,9.964400,1
3948845,04:53:34,04:53:34,441,28,,0,0,10.209000,0
3948845,04:54:00,04:54:00,442,29,,0,0,10.397800,0
3948845,04:54:23,04:54:23,443,30,,0,0,10.558400,0
3948845,04:55:07,04:55:07,444,31,,0,0,10.876700,0
3948845,04:55:42,04:55:42,445,32,,0,0,11.134000,0
3948845,04:56:18,04:56:18,446,33,,0,0,11.387500,0
3948845,04:57:11,04:57:11,448,34,,0,0,11.767000,0
3948845,04:57:52,04:57:52,449,35,,0,0,12.076200,0
3948845,04:58:32,04:58:32,450,36,,0,0,12.362000,0
3948845,04:59:05,04:59:05,451,37,,0,0,12.601900,0
3948845,05:00:00,05:00:00,452,38,,0,0,12.999600,1
3948845,05:00:41,05:00:41,453,39,,0,0,13.335000,0
3948845,05:01:11,05:01:11,454,40,,0,0,13.579200,0
3948845,05:02:03,05:02:03,455,41,,0,0,14.008000,0
3948845,05:02:51,05:02:51,457,42,,0,0,14.403400,0
3948845,05:03:30,05:03:30,458,43,,0,0,14.800200,0
3948845,05:04:07,05:04:07,459,44,,0,0,15.136800,0
3948845,05:05:00,05:05:00,460,45,,0,0,15.579700,1
3948845,05:06:44,05:06:44,2729,46,,0,0,16.554701,0
3948845,05:07:32,05:07:32,466,47,,0,0,16.954599,0
3948845,05:08:18,05:08:18,467,48,,0,0,17.346500,0
3948845,05:09:10,05:09:10,468,49,,0,0,17.782600,0
3948845,05:10:01,05:10:01,469,50,,0,0,18.207600,0
3948845,05:10:45,05:10:45,470,51,,0,0,18.569599,0
3948845,05:11:34,05:11:34,471,52,,0,0,18.982700,0
3948845,05:12:00,05:12:00,472,53,,0,0,19.195700,1
3948845,05:12:41,05:12:41,473,54,,0,0,19.523701,0
3948845,05:13:29,05:13:29,474,55,,0,0,19.909800,0
3948845,05:13:55,05:13:55,475,56,,0,0,20.120800,0
3948845,05:15:07,05:15:07,476,57,,0,0,20.704800,0
3948845,05:15:55,05:15:55,477,58,,0,0,21.086000,0
3948845,05:16:49,05:16:49,478,59,,0,0,21.523300,0
3948845,05:17:40,05:17:40,479,60,,0,0,21.937300,0
3948845,05:19:00,05:19:00,480,61,,0,0,22.604099,1
3948845,05:19:45,05:19:45,481,62,,0,0,22.986200,0
3948845,05:21:38,05:21:38,482,63,,0,0,23.960699,0
3948845,05:22:20,05:22:20,483,64,,0,0,24.316700,0
3948845,05:23:00,05:23:00,484,65,,0,0,24.664801,1
3948845,05:24:13,05:24:13,485,66,,0,0,25.302500,0
3948845,05:24:53,05:24:53,486,67,,0,0,25.646200,0
3948845,05:26:13,05:26:13,487,68,,0,0,26.337999,0
3948845,05:26:58,05:26:58,488,69,,0,0,26.725000,0
3948845,05:27:38,05:27:38,489,70,,0,0,27.071199,0
3948845,05:28:39,05:28:39,490,71,,0,0,27.593201,0
3948845,05:30:48,05:30:48,491,72,,0,0,28.712299,0
3948845,05:31:33,05:31:33,492,73,,0,0,29.102301,0
3948845,05:32:18,05:32:18,493,74,,0,0,29.483299,0
3948845,05:33:00,05:33:00,494,75,,0,0,29.849800,1
3948845,05:33:59,05:33:59,495,76,,0,0,30.297300,0
3948845,05:34:57,05:34:57,496,77,,0,0,30.740400,0
3948845,05:35:57,05:35:57,497,78,,0,0,31.203699,0
3948845,05:37:18,05:37:18,498,79,,0,0,31.827499,0
3948845,05:38:12,05:38:12,499,80,,0,0,32.237801,0
3948845,05:39:00,05:39:00,500,81,,0,0,32.603100,1
3948845,05:39:54,05:39:54,501,82,,0,0,33.035400,0
3948845,05:40:48,05:40:48,502,83,,0,0,33.463100,0
3948845,05:41:39,05:41:39,503,84,,0,0,33.876202,0
3948845,05:42:39,05:42:39,504,85,,0,0,34.361599,0
3948845,05:43:01,05:43:01,505,86,,0,0,34.536400,0
3948845,05:44:06,05:44:06,507,87,,0,0,35.054100,0
3948845,05:44:50,05:44:50,508,88,,0,0,35.404202,0
3948845,05:45:18,05:45:18,509,89,,0,0,35.629501,0
3948845,05:47:08,05:47:08,511,90,,0,0,36.503300,0
3948845,05:48:00,05:48:00,512,91,,0,0,36.918598,1
3948845,05:48:55,05:48:55,513,92,,0,0,37.335098,0
3948845,05:49:39,05:49:39,514,93,,0,0,37.663101,0
3948845,05:50:32,05:50:32,515,94,,0,0,38.066299,0
3948845,05:51:07,05:51:07,516,95,,0,0,38.329300,0
3948845,05:52:15,05:52:15,517,96,,0,0,38.835300,0
3948845,05:52:52,05:52:52,518,97,,0,0,39.119301,0
3948845,05:54:00,05:54:00,519,98,,0,0,39.720901,1
3948566,04:39:00,04:39:00,5812,1,,0,0,,1
3948566,04:41:00,04:41:00,5810,2,,0,0,0.421100,1
3948566,04:43:06,04:43:06,53,3,,0,0,1.537000,0
3948566,04:43:44,04:43:44,54,4,,0,0,1.806600,0
3948566,04:44:29,04:44:29,55,5,,0,0,2.182600,0
3948566,04:44:59,04:44:59,56,6,,0,0,2.394200,0
3948566,04:45:35,04:45:35,425,7,,0,0,2.648000,0
3948566,04:46:17,04:46:17,57,8,,0,0,2.946700,0
3948566,04:47:11,04:47:11,58,9,,0,0,3.329800,0
3948566,04:48:13,04:48:13,59,10,,0,0,3.767400,0
3948566,04:49:18,04:49:18,60,11,,0,0,4.224800,0
3948566,04:50:00,04:50:00,5427,12,,0,0,4.521900,1
3948566,04:50:28,04:50:28,61,13,,0,0,4.744400,0
3948566,04:51:43,04:51:43,63,14,,0,0,5.349300,0
3948566,04:52:17,04:52:17,64,15,,0,0,5.620800,0
3948566,04:53:10,04:53:10,65,16,,0,0,6.049400,0
3948566,04:54:00,04:54:00,426,17,,0,0,6.492000,1
3948566,04:54:48,04:54:48,428,18,,0,0,6.771200,0
3948566,04:56:16,04:56:16,429,19,,0,0,7.282600,0
3948566,04:57:30,04:57:30,431,20,,0,0,7.709100,0
3948566,04:58:42,04:58:42,433,21,,0,0,8.127600,0
3948566,04:59:28,04:59:28,434,22,,0,0,8.393900,0
3948566,05:00:17,05:00:17,435,23,,0,0,8.677900,0
3948566,05:01:09,05:01:09,437,24,,0,0,8.974000,0
3948566,05:02:15,05:02:15,438,25,,0,0,9.357900,0
3948566,05:02:53,05:02:53,439,26,,0,0,9.576500,0
3948566,05:04:00,05:04:00,5849,27,,0,0,9.964400,1
3948566,05:04:39,05:04:39,441,28,,0,0,10.209000,0
3948566,05:05:09,05:05:09,442,29,,0,0,10.397800,0
3948566,05:05:35,05:05:35,443,30,,0,0,10.558400,0
3948566,05:06:25,05:06:25,444,31,,0,0,10.876700,0
3948566,05:07:05,05:07:05,445,32,,0,0,11.134000,0
3948566,05:07:46,05:07:46,446,33,,0,0,11.387500,0
3948566,05:08:47,05:08:47,448,34,,0,0,11.767000,0
3948566,05:09:33,05:09:33,449,35,,0,0,12.076200,0
3948566,05:10:19,05:10:19,450,36,,0,0,12.362000,0
3948566,05:10:57,05:10:57,451,37,,0,0,12.601900,0
3948566,05:12:00,05:12:00,452,38,,0,0,12.999600,1
3948566,05:12:41,05:12:41,453,39,,0,0,13.335000,0
3948566,05:13:11,05:13:11,454,40,,0,0,13.579200,0
3948566,05:14:03,05:14:03,455,41,,0,0,14.008000,0
3948566,05:14:51,05:14:51,457,42,,0,0,14.403400,0
3948566,05:15:30,05:15:30,458,43,,0,0,14.800200,0
3948566,05:16:07,05:16:07,459,44,,0,0,15.136800,0
3948566,05:17:00,05:17:00,460,45,,0,0,15.579700,1
3948566,05:18:44,05:18:44,2729,46,,0,0,16.554701,0
3948566,05:19:32,05:19:32,466,47,,0,0,16.954599,0
3948566,05:20:18,05:20:18,467,48,,0,0,17.346500,0
3948566,05:21:10,05:21:10,468,49,,0,0,17.782600,0
3948566,05:22:01,05:22:01,469,50,,0,0,18.207600,0
3948566,05:22:45,05:22:45,470,51,,0,0,18.569599,0
3948566,05:23:34,05:23:34,471,52,,0,0,18.982700,0
3948566,05:24:00,05:24:00,472,53,,0,0,19.195700,1
3948566,05:24:41,05:24:41,473,54,,0,0,19.523701,0
3948566,05:25:29,05:25:29,474,55,,0,0,19.909800,0
3948566,05:25:55,05:25:55,475,56,,0,0,20.120800,0
3948566,05:27:07,05:27:07,476,57,,0,0,20.704800,0
3948566,05:27:55,05:27:55,477,58,,0,0,21.086000,0
3948566,05:28:49,05:28:49,478,59,,0,0,21.523300,0
3948566,05:29:40,05:29:40,479,60,,0,0,21.937300,0
3948566,05:31:00,05:31:00,480,61,,0,0,22.604099,1
3948566,05:31:45,05:31:45,481,62,,0,0,22.986200,0
3948566,05:33:38,05:33:38,482,63,,0,0,23.960699,0
3948566,05:34:20,05:34:20,483,64,,0,0,24.316700,0
3948566,05:35:00,05:35:00,484,65,,0,0,24.664801,1
3948566,05:36:13,05:36:13,485,66,,0,0,25.302500,0
3948566,05:36:53,05:36:53,486,67,,0,0,25.646200,0
3948566,05:38:13,05:38:13,487,68,,0,0,26.337999,0
3948566,05:38:58,05:38:58,488,69,,0,0,26.725000,0
3948566,05:39:38,05:39:38,489,70,,0,0,27.071199,0
3948566,05:40:39,05:40:39,490,71,,0,0,27.593201,0
3948566,05:42:48,05:42:48,491,72,,0,0,28.712299,0
3948566,05:43:33,05:43:33,492,73,,0,0,29.102301,0
3948566,05:44:18,05:44:18,493,74,,0,0,29.483299,0
3948566,05:45:00,05:45:00,494,75,,0,0,29.849800,1
3948566,05:45:59,05:45:59,495,76,,0,0,30.297300,0
3948566,05:46:57,05:46:57,496,77,,0,0,30.740400,0
3948566,05:47:57,05:47:57,497,78,,0,0,31.203699,0
3948566,05:49:18,05:49:18,498,79,,0,0,31.827499,0
3948566,05:50:12,05:50:12,499,80,,0,0,32.237801,0
3948566,05:51:00,05:51:00,500,81,,0,0,32.603100,1
3948566,05:52:00,05:52:00,501,82,,0,0,33.035400,0
3948566,05:53:00,05:53:00,502,83,,0,0,33.463100,0
3948566,05:53:57,05:53:57,503,84,,0,0,33.876202,0
3948566,05:55:04,05:55:04,504,85,,0,0,34.361599,0
3948566,05:55:28,05:55:28,505,86,,0,0,34.536400,0
3948566,05:56:40,05:56:40,507,87,,0,0,35.054100,0
3948566,05:57:29,05:57:29,508,88,,0,0,35.404202,0
3948566,05:58:00,05:58:00,509,89,,0,0,35.629501,0
3948566,06:00:02,06:00:02,511,90,,0,0,36.503300,0
3948566,06:01:00,06:01:00,512,91,,0,0,36.918598,1
3948566,06:01:55,06:01:55,513,92,,0,0,37.335098,0
3948566,06:02:39,06:02:39,514,93,,0,0,37.663101,0
3948566,06:03:32,06:03:32,515,94,,0,0,38.066299,0
3948566,06:04:07,06:04:07,516,95,,0,0,38.329300,0
3948566,06:05:15,06:05:15,517,96,,0,0,38.835300,0
3948566,06:05:52,06:05:52,518,97,,0,0,39.119301,0
3948566,06:07:00,06:07:00,519,98,,0,0,39.720901,1
3948703,05:00:00,05:00:00,5812,1,,0,0,,1
3948703,05:02:00,05:02:00,5810,2,,0,0,0.421100,1
3948703,05:03:52,05:03:52,53,3,,0,0,1.537000,0
3948703,05:04:26,05:04:26,54,4,,0,0,1.806600,0
3948703,05:05:06,05:05:06,55,5,,0,0,2.182600,0
3948703,05:05:32,05:05:32,56,6,,0,0,2.394200,0
3948703,05:06:04,05:06:04,425,7,,0,0,2.648000,0
3948703,05:06:42,05:06:42,57,8,,0,0,2.946700,0
3948703,05:07:30,05:07:30,58,9,,0,0,3.329800,0
3948703,05:08:25,05:08:25,59,10,,0,0,3.767400,0
3948703,05:09:23,05:09:23,60,11,,0,0,4.224800,0
3948703,05:10:00,05:10:00,5427,12,,0,0,4.521900,1
3948703,05:10:28,05:10:28,61,13,,0,0,4.744400,0
3948703,05:11:43,05:11:43,63,14,,0,0,5.349300,0
3948703,05:12:17,05:12:17,64,15,,0,0,5.620800,0
3948703,05:13:10,05:13:10,65,16,,0,0,6.049400,0
3948703,05:14:00,05:14:00,426,17,,0,0,6.492000,1
3948703,05:14:43,05:14:43,428,18,,0,0,6.771200,0
3948703,05:16:03,05:16:03,429,19,,0,0,7.282600,0
3948703,05:17:09,05:17:09,431,20,,0,0,7.709100,0
3948703,05:18:14,05:18:14,433,21,,0,0,8.127600,0
3948703,05:18:56,05:18:56,434,22,,0,0,8.393900,0
3948703,05:19:40,05:19:40,435,23,,0,0,8.677900,0
3948703,05:20:26,05:20:26,437,24,,0,0,8.974000,0
3948703,05:21:26,05:21:26,438,25,,0,0,9.357900,0
3948703,05:22:00,05:22:00,439,26,,0,0,9.576500,0
3948703,05:23:00,05:23:00,5849,27,,0,0,9.964400,1
3948703,05:23:39,05:23:39,441,28,,0,0,10.209000,0
3948703,05:24:09,05:24:09,442,29,,0,0,10.397800,0
3948703,05:24:35,05:24:35,443,30,,0,0,10.558400,0
3948703,05:25:25,05:25:25,444,31,,0,0,10.876700,0
3948703,05:26:05,05:26:05,445,32,,0,0,11.134000,0
3948703,05:26:46,05:26:46,446,33,,0,0,11.387500,0
3948703,05:27:47,05:27:47,448,34,,0,0,11.767000,0
3948703,05:28:33,05:28:33,449,35,,0,0,12.076200,0
3948703,05:29:19,05:29:19,450,36,,0,0,12.362000,0
3948703,05:29:57,05:29:57,451,37,,0,0,12.601900,0
3948703,05:31:00,05:31:00,452,38,,0,0,12.999600,1
3948703,05:31:41,05:31:41,453,39,,0,0,13.335000,0
3948703,05:32:11,05:32:11,454,40,,0,0,13.579200,0
3948703,05:33:03,05:33:03,455,41,,0,0,14.008000,0
3948703,05:33:51,05:33:51,457,42,,0,0,14.403400,0
3948703,05:34:30,05:34:30,458,43,,0,0,14.800200,0
3948703,05:35:07,05:35:07,459,44,,0,0,15.136800,0
3948703,05:36:00,05:36:00,460,45,,0,0,15.579700,1
3948703,05:37:44,05:37:44,2729,46,,0,0,16.554701,0
3948703,05:38:32,05:38:32,466,47,,0,0,16.954599,0
3948703,05:39:18,05:39:18,467,48,,0,0,17.346500,0
3948703,05:40:10,05:40:10,468,49,,0,0,17.782600,0
3948703,05:41:01,05:41:01,469,50,,0,0,18.207600,0
3948703,05:41:45,05:41:45,470,51,,0,0,18.569599,0
3948703,05:42:34,05:42:34,471,52,,0,0,18.982700,0
3948703,05:43:00,05:43:00,472,53,,0,0,19.195700,1
3948703,05:43:41,05:43:41,473,54,,0,0,19.523701,0
3948703,05:44:29,05:44:29,474,55,,0,0,19.909800,0
3948703,05:44:55,05:44:55,475,56,,0,0,20.120800,0
3948703,05:46:07,05:46:07,476,57,,0,0,20.704800,0
3948703,05:46:55,05:46:55,477,58,,0,0,21.086000,0
3948703,05:47:49,05:47:49,478,59,,0,0,21.523300,0
3948703,05:48:40,05:48:40,479,60,,0,0,21.937300,0
3948703,05:50:00,05:50:00,480,61,,0,0,22.604099,1
3948703,05:50:45,05:50:45,481,62,,0,0,22.986200,0
3948703,05:52:38,05:52:38,482,63,,0,0,23.960699,0
3948703,05:53:20,05:53:20,483,64,,0,0,24.316700,0
3948703,05:54:00,05:54:00,484,65,,0,0,24.664801,1
3948703,05:55:20,05:55:20,485,66,,0,0,25.302500,0
3948703,05:56:04,05:56:04,486,67,,0,0,25.646200,0
3948703,05:57:32,05:57:32,487,68,,0,0,26.337999,0
3948703,05:58:22,05:58:22,488,69,,0,0,26.725000,0
3948703,05:59:06,05:59:06,489,70,,0,0,27.071199,0
3948703,06:00:13,06:00:13,490,71,,0,0,27.593201,0
3948703,06:02:35,06:02:35,491,72,,0,0,28.712299,0
3948703,06:03:25,06:03:25,492,73,,0,0,29.102301,0
3948703,06:04:13,06:04:13,493,74,,0,0,29.483299,0
3948703,06:05:00,06:05:00,494,75,,0,0,29.849800,1
3948703,06:05:59,06:05:59,495,76,,0,0,30.297300,0
3948703,06:06:57,06:06:57,496,77,,0,0,30.740400,0
3948703,06:07:57,06:07:57,497,78,,0,0,31.203699,0
3948703,06:09:18,06:09:18,498,79,,0,0,31.827499,0
3948703,06:10:12,06:10:12,499,80,,0,0,32.237801,0
3948703,06:11:00,06:11:00,500,81,,0,0,32.603100,1
3948703,06:12:00,06:12:00,501,82,,0,0,33.035400,0
3948703,06:13:00,06:13:00,502,83,,0,0,33.463100,0
3948703,06:13:57,06:13:57,503,84,,0,0,33.876202,0
3948703,06:15:04,06:15:04,504,85,,0,0,34.361599,0
3948703,06:15:28,06:15:28,505,86,,0,0,34.536400,0
3948703,06:16:40,06:16:40,507,87,,0,0,35.054100,0
3948703,06:17:29,06:17:29,508,88,,0,0,35.404202,0
3948703,06:18:00,06:18:00,509,89,,0,0,35.629501,0
3948703,06:20:02,06:20:02,511,90,,0,0,36.503300,0
3948703,06:21:00,06:21:00,512,91,,0,0,36.918598,1
3948703,06:21:55,06:21:55,513,92,,0,0,37.335098,0
3948703,06:22:39,06:22:39,514,93,,0,0,37.663101,0
3948703,06:23:32,06:23:32,515,94,,0,0,38.066299,0
3948703,06:24:07,06:24:07,516,95,,0,0,38.329300,0
3948703,06:25:15,06:25:15,517,96,,0,0,38.835300,0
3948703,06:25:52,06:25:52,518,97,,0,0,39.119301,0
3948703,06:27:00,06:27:00,519,98,,0,0,39.720901,1
3948836,05:00:00,05:00:00,5812,1,,0,0,,1
3948836,05:02:00,05:02:00,5810,2,,0,0,0.421100,1
3948836,05:03:52,05:03:52,53,3,,0,0,1.537000,0
3948836,05:04:26,05:04:26,54,4,,0,0,1.806600,0
3948836,05:05:06,05:05:06,55,5,,0,0,2.182600,0
3948836,05:05:32,05:05:32,56,6,,0,0,2.394200,0
3948836,05:06:04,05:06:04,425,7,,0,0,2.648000,0
3948836,05:06:42,05:06:42,57,8,,0,0,2.946700,0
3948836,05:07:30,05:07:30,58,9,,0,0,3.329800,0
3948836,05:08:25,05:08:25,59,10,,0,0,3.767400,0
3948836,05:09:23,05:09:23,60,11,,0,0,4.224800,0
3948836,05:10:00,05:10:00,5427,12,,0,0,4.521900,1
3948836,05:10:28,05:10:28,61,13,,0,0,4.744400,0
3948836,05:11:43,05:11:43,63,14,,0,0,5.349300,0
3948836,05:12:17,05:12:17,64,15,,0,0,5.620800,0
3948836,05:13:10,05:13:10,65,16,,0,0,6.049400,0
3948836,05:14:00,05:14:00,426,17,,0,0,6.492000,1
3948836,05:14:43,05:14:43,428,18,,0,0,6.771200,0
3948836,05:16:03,05:16:03,429,19,,0,0,7.282600,0
3948836,05:17:09,05:17:09,431,20,,0,0,7.709100,0
3948836,05:18:14,05:18:14,433,21,,0,0,8.127600,0
3948836,05:18:56,05:18:56,434,22,,0,0,8.393900,0
3948836,05:19:40,05:19:40,435,23,,0,0,8.677900,0
3948836,05:20:26,05:20:26,437,24,,0,0,8.974000,0
3948836,05:21:26,05:21:26,438,25,,0,0,9.357900,0
3948836,05:22:00,05:22:00,439,26,,0,0,9.576500,0
3948836,05:23:00,05:23:00,5849,27,,0,0,9.964400,1
3948836,05:23:39,05:23:39,441,28,,0,0,10.209000,0
3948836,05:24:09,05:24:09,442,29,,0,0,10.397800,0
3948836,05:24:35,05:24:35,443,30,,0,0,10.558400,0
3948836,05:25:25,05:25:25,444,31,,0,0,10.876700,0
3948836,05:26:05,05:26:05,445,32,,0,0,11.134000,0
3948836,05:26:46,05:26:46,446,33,,0,0,11.387500,0
3948836,05:27:47,05:27:47,448,34,,0,0,11.767000,0
3948836,05:28:33,05:28:33,449,35,,0,0,12.076200,0
3948836,05:29:19,05:29:19,450,36,,0,0,12.362000,0
3948836,05:29:57,05:29:57,451,37,,0,0,12.601900,0
3948836,05:31:00,05:31:00,452,38,,0,0,12.999600,1
3948836,05:31:41,05:31:41,453,39,,0,0,13.335000,0
3948836,05:32:11,05:32:11,454,40,,0,0,13.579200,0
3948836,05:33:03,05:33:03,455,41,,0,0,14.008000,0
3948836,05:33:51,05:33:51,457,42,,0,0,14.403400,0
3948836,05:34:30,05:34:30,458,43,,0,0,14.800200,0
3948836,05:35:07,05:35:07,459,44,,0,0,15.136800,0
3948836,05:36:00,05:36:00,460,45,,0,0,15.579700,1
3948836,05:37:44,05:37:44,2729,46,,0,0,16.554701,0
3948836,05:38:32,05:38:32,466,47,,0,0,16.954599,0
3948836,05:39:18,05:39:18,467,48,,0,0,17.346500,0
3948836,05:40:10,05:40:10,468,49,,0,0,17.782600,0
3948836,05:41:01,05:41:01,469,50,,0,0,18.207600,0
3948836,05:41:45,05:41:45,470,51,,0,0,18.569599,0
3948836,05:42:34,05:42:34,471,52,,0,0,18.982700,0
3948836,05:43:00,05:43:00,472,53,,0,0,19.195700,1
3948836,05:43:41,05:43:41,473,54,,0,0,19.523701,0
3948836,05:44:29,05:44:29,474,55,,0,0,19.909800,0
3948836,05:44:55,05:44:55,475,56,,0,0,20.120800,0
3948836,05:46:07,05:46:07,476,57,,0,0,20.704800,0
3948836,05:46:55,05:46:55,477,58,,0,0,21.086000,0
3948836,05:47:49,05:47:49,478,59,,0,0,21.523300,0
3948836,05:48:40,05:48:40,479,60,,0,0,21.937300,0
3948836,05:50:00,05:50:00,480,61,,0,0,22.604099,1
3948836,05:50:45,05:50:45,481,62,,0,0,22.986200,0
3948836,05:52:38,05:52:38,482,63,,0,0,23.960699,0
3948836,05:53:20,05:53:20,483,64,,0,0,24.316700,0
3948836,05:54:00,05:54:00,484,65,,0,0,24.664801,1
3948836,05:55:20,05:55:20,485,66,,0,0,25.302500,0
3948836,05:56:04,05:56:04,486,67,,0,0,25.646200,0
3948836,05:57:32,05:57:32,487,68,,0,0,26.337999,0
3948836,05:58:22,05:58:22,488,69,,0,0,26.725000,0
3948836,05:59:06,05:59:06,489,70,,0,0,27.071199,0
3948836,06:00:13,06:00:13,490,71,,0,0,27.593201,0
3948836,06:02:35,06:02:35,491,72,,0,0,28.712299,0
3948836,06:03:25,06:03:25,492,73,,0,0,29.102301,0
3948836,06:04:13,06:04:13,493,74,,0,0,29.483299,0
3948836,06:05:00,06:05:00,494,75,,0,0,29.849800,1
3948836,06:05:59,06:05:59,495,76,,0,0,30.297300,0
3948836,06:06:57,06:06:57,496,77,,0,0,30.740400,0
3948836,06:07:57,06:07:57,497,78,,0,0,31.203699,0
3948836,06:09:18,06:09:18,498,79,,0,0,31.827499,0
3948836,06:10:12,06:10:12,499,80,,0,0,32.237801,0
3948836,06:11:00,06:11:00,500,81,,0,0,32.603100,1
3948836,06:11:54,06:11:54,501,82,,0,0,33.035400,0
3948836,06:12:48,06:12:48,502,83,,0,0,33.463100,0
3948836,06:13:39,06:13:39,503,84,,0,0,33.876202,0
3948836,06:14:39,06:14:39,504,85,,0,0,34.361599,0
3948836,06:15:01,06:15:01,505,86,,0,0,34.536400,0
3948836,06:16:06,06:16:06,507,87,,0,0,35.054100,0
3948836,06:16:50,06:16:50,508,88,,0,0,35.404202,0
3948836,06:17:18,06:17:18,509,89,,0,0,35.629501,0
3948836,06:19:08,06:19:08,511,90,,0,0,36.503300,0
3948836,06:20:00,06:20:00,512,91,,0,0,36.918598,1
3948836,06:20:55,06:20:55,513,92,,0,0,37.335098,0
3948836,06:21:39,06:21:39,514,93,,0,0,37.663101,0
3948836,06:22:32,06:22:32,515,94,,0,0,38.066299,0
3948836,06:23:07,06:23:07,516,95,,0,0,38.329300,0
3948836,06:24:15,06:24:15,517,96,,0,0,38.835300,0
3948836,06:24:52,06:24:52,518,97,,0,0,39.119301,0
3948836,06:26:00,06:26:00,519,98,,0,0,39.720901,1
3948521,05:08:00,05:08:00,5812,1,,0,0,,1
3948521,05:10:00,05:10:00,5810,2,,0,0,0.421100,1
3948521,05:12:06,05:12:06,53,3,,0,0,1.537000,0
3948521,05:12:44,05:12:44,54,4,,0,0,1.806600,0
