shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
122615,37.25459290,-121.84542847,1582,43.813999
122615,37.25456238,-121.84532928,1583,43.823002
122615,37.25449371,-121.84513855,1584,43.841801
122615,37.25439835,-121.84487152,1585,43.866798
122615,37.25428009,-121.84456635,1586,43.897301
122615,37.25416183,-121.84428406,1587,43.925400
122615,37.25409317,-121.84413147,1588,43.940701
122615,37.25396729,-121.84386444,1589,43.968498
122615,37.25387955,-121.84368896,1590,43.986500
122615,37.25381470,-121.84355927,1591,44.000401
122615,37.25374985,-121.84342194,1592,44.013401
122615,37.25368881,-121.84330750,1593,44.026501
122615,37.25366211,-121.84323883,1594,44.033199
122615,37.25363541,-121.84318542,1595,44.039001
122615,37.25356674,-121.84304047,1596,44.053398
122615,37.25352478,-121.84294891,1597,44.062901
122615,37.25348663,-121.84288025,1598,44.070099
122615,37.25344086,-121.84278107,1599,44.080399
122615,37.25335312,-121.84261322,1600,44.097599
122615,37.25333405,-121.84257507,1601,44.102100
122615,37.25325012,-121.84239960,1602,44.119598
122615,37.25323486,-121.84236145,1603,44.123798
122615,37.25318146,-121.84226227,1604,44.134102
122615,37.25312424,-121.84214020,1605,44.147099
122615,37.25288391,-121.84179688,1606,44.187500
122615,37.25282669,-121.84171295,1607,44.196701
122615,37.25273895,-121.84157562,1608,44.213100
122615,37.25244141,-121.84107971,1609,44.267899
122615,37.25200272,-121.84033203,1610,44.350101
122615,37.25184250,-121.84008026,1611,44.378601
122615,37.25180435,-121.84001923,1612,44.384998
122615,37.25177765,-121.83998871,1613,44.389198
122615,37.25174332,-121.83995056,1614,44.394199
122615,37.25170517,-121.83991241,1615,44.399200
122615,37.25165558,-121.83986664,1616,44.406399
122615,37.25161362,-121.83983612,1617,44.412201
122615,37.25157166,-121.83981323,1618,44.416698
122615,37.25154114,-121.83979797,1619,44.420799
122615,37.25153351,-121.83979034,1620,44.422298
122615,37.25151443,-121.83978271,1621,44.424301
122615,37.25149155,-121.83977509,1622,44.427399
122615,37.25146103,-121.83976746,1623,44.430599
122615,37.25143433,-121.83975983,1624,44.433601
122615,37.25140381,-121.83975983,1625,44.436699
122615,37.25135422,-121.83975220,1626,44.442699
122615,37.25131226,-121.83975220,1627,44.447701
122615,37.25123215,-121.83975220,1628,44.456699
122615,37.25070953,-121.83973694,1629,44.514801
122615,37.25064087,-121.83972931,1630,44.522800
122615,37.25056458,-121.83972168,1631,44.530899
122615,37.25056839,-121.83960724,1632,44.540901
122615,37.25056839,-121.83938599,1633,44.559898
122615,37.25057220,-121.83882141,1634,44.609901
122615,37.25057220,-121.83849335,1635,44.638901
122615,37.25057602,-121.83825684,1636,44.658901
122615,37.25058365,-121.83801270,1637,44.680901
122615,37.25058365,-121.83799744,1638,44.681900
122615,37.25058746,-121.83782959,1639,44.696899
122615,37.25059509,-121.83771515,1640,44.707001
122615,37.25059891,-121.83766937,1641,44.710999
122615,37.25061798,-121.83740997,1642,44.734100
122615,37.25063324,-121.83722687,1643,44.750198
122615,37.25063705,-121.83714294,1644,44.757198
122615,37.25064850,-121.83704376,1645,44.766201
122615,37.25065994,-121.83690643,1646,44.778400
122615,37.25067520,-121.83677673,1647,44.790600
122615,37.25068665,-121.83671570,1648,44.795601
122615,37.25070190,-121.83660889,1649,44.804798
122615,37.25072098,-121.83650208,1650,44.813999
122615,37.25075531,-121.83630371,1651,44.832500
122615,37.25078964,-121.83616638,1652,44.845100
122615,37.25096130,-121.83537292,1653,44.917599
122615,37.25099564,-121.83520508,1654,44.933201
122615,37.25102234,-121.83506775,1655,44.945499
122615,37.25104904,-121.83491516,1656,44.958900
122615,37.25108337,-121.83469391,1657,44.979301
122615,37.25108719,-121.83466339,1658,44.981300
122615,37.25111389,-121.83449554,1659,44.996601
122615,37.25114059,-121.83420563,1660,45.022701
122615,37.25114822,-121.83411407,1661,45.029800
122615,37.25115585,-121.83403778,1662,45.036800
122615,37.25116730,-121.83385468,1663,45.053902
122615,37.25117874,-121.83365631,1664,45.070999
122615,37.25119019,-121.83341217,1665,45.091999
122615,37.25118256,-121.83309937,1666,45.119999
122615,37.25118637,-121.83304596,1667,45.125099
122615,37.25119019,-121.83242798,1668,45.178101
122615,37.25119400,-121.83212280,1669,45.205101
122615,37.25119400,-121.83186340,1670,45.229099
122615,37.25119781,-121.83155823,1671,45.255100
122615,37.25120163,-121.83132172,1672,45.276100
122615,37.25115967,-121.83113861,1673,45.292900
122615,37.25114441,-121.83108521,1674,45.298302
122615,37.25113297,-121.83105469,1675,45.300499
122615,37.25112152,-121.83103180,1676,45.302700
122615,37.25110626,-121.83101654,1677,45.305599
122615,37.25108337,-121.83099365,1678,45.308399
122615,37.25105286,-121.83097839,1679,45.312500
122615,37.25100708,-121.83095551,1680,45.317902
122615,37.25093079,-121.83091736,1681,45.327400
122615,37.25078201,-121.83091736,1682,45.343399
122615,37.25064087,-121.83091736,1683,45.359402
122615,37.25052261,-121.83090210,1684,45.372398
122615,37.25048447,-121.83090210,1685,45.377499
122615,37.25044632,-121.83089447,1686,45.381500
122615,37.25040436,-121.83087921,1687,45.386002
122615,37.25035477,-121.83085632,1688,45.392101
122615,37.25028610,-121.83082581,1689,45.400600
122615,37.24979019,-121.83058167,1690,45.459499
122615,37.24972916,-121.83055115,1691,45.467098
122615,37.24967575,-121.83069611,1692,45.481400
122615,37.24962234,-121.83078003,1693,45.490700
122615,37.24950790,-121.83081055,1694,45.504002
122615,37.24903488,-121.83080292,1695,45.556999
122615,37.24880219,-121.83079529,1696,45.583000
122615,37.24856567,-121.83081055,1697,45.610001
122615,37.24829483,-121.83079529,1698,45.639999
122615,37.24822235,-121.83074188,1699,45.649502
122615,37.24818420,-121.83066559,1700,45.657501
122615,37.24821854,-121.83058167,1701,45.665199
122615,37.24827194,-121.83054352,1702,45.672401
122615,37.24835968,-121.83055115,1703,45.682400
122615,37.24848938,-121.83061981,1704,45.698601
122615,37.24859238,-121.83066559,1705,45.711201
122615,37.24870682,-121.83073425,1706,45.725101
122615,37.24880219,-121.83079529,1707,45.737202
122615,37.24903488,-121.83080292,1708,45.763199
122615,37.24950790,-121.83081055,1709,45.816200
122615,37.24962234,-121.83078003,1710,45.829498
122615,37.24967575,-121.83069611,1711,45.838799
122615,37.24972916,-121.83055115,1712,45.853100
122615,37.24937057,-121.83038330,1713,45.895802
122615,37.24921417,-121.83030701,1714,45.914799
122615,37.24909210,-121.83025360,1715,45.928699
122615,37.24887466,-121.83016968,1716,45.954700
122615,37.24880219,-121.83013916,1717,45.963200
122615,37.24864197,-121.83009338,1718,45.981602
122615,37.24841690,-121.83003998,1719,46.007000
122615,37.24830627,-121.83002472,1720,46.020100
122615,37.24821472,-121.83000946,1721,46.030300
122615,37.24811554,-121.82999420,1722,46.041401
122615,37.24795151,-121.82997894,1723,46.060398
122615,37.24779892,-121.82997894,1724,46.077400
122615,37.24760437,-121.82998657,1725,46.098400
122615,37.24753571,-121.82998657,1726,46.106400
122615,37.24746323,-121.82999420,1727,46.114498
122615,37.24736786,-121.83000946,1728,46.125500
122615,37.24726486,-121.83001709,1729,46.136600
122615,37.24721527,-121.83003235,1730,46.142601
122615,37.24707794,-121.83005524,1731,46.157799
122615,37.24704742,-121.83006287,1732,46.161900
122615,37.24686050,-121.83010864,1733,46.183300
122615,37.24672318,-121.83013916,1734,46.198601
122615,37.24658203,-121.83019257,1735,46.215099
122615,37.24657059,-121.83019257,1736,46.216499
122615,37.24636459,-121.83026886,1737,46.240299
122615,37.24626923,-121.83030701,1738,46.251999
122615,37.24625015,-121.83031464,1739,46.254002
122615,37.24615479,-121.83036041,1740,46.265701
122615,37.24607086,-121.83039093,1741,46.275200
122615,37.24591446,-121.83046722,1742,46.294498
122615,37.24581146,-121.83050537,1743,46.305901
122615,37.24559784,-121.83058929,1744,46.331200
122615,37.24530411,-121.83070374,1745,46.365601
122615,37.24518585,-121.83074188,1746,46.379002
122615,37.24505234,-121.83077240,1747,46.394299
122615,37.24499893,-121.83078003,1748,46.400398
122615,37.24493790,-121.83078766,1749,46.407398
122615,37.24487305,-121.83078766,1750,46.414398
122615,37.24479675,-121.83078766,1751,46.423401
122615,37.24471283,-121.83078766,1752,46.432400
122615,37.24464417,-121.83078766,1753,46.440399
122615,37.24449921,-121.83076477,1754,46.456402
122615,37.24444962,-121.83073425,1755,46.463600
122615,37.24419403,-121.83071899,1756,46.491600
122615,37.24346924,-121.83070374,1757,46.573601
122615,37.24274826,-121.83068848,1758,46.653599
122615,37.24203110,-121.83068085,1759,46.734600
122615,37.24125290,-121.83068085,1760,46.821602
122615,37.24057770,-121.83067322,1761,46.897598
122615,37.23875046,-121.83064270,1762,47.101700
122615,37.23810959,-121.83064270,1763,47.173698
122615,37.23802185,-121.83063507,1764,47.183701
122615,37.23794556,-121.83068848,1765,47.192699
122615,37.23733139,-121.83068085,1766,47.261700
122615,37.23695374,-121.83068085,1767,47.304699
122615,37.23684311,-121.83068085,1768,47.316700
122615,37.23678589,-121.83069611,1769,47.323898
122615,37.23678970,-121.83053589,1770,47.338001
122615,37.23680496,-121.83015442,1771,47.372002
122615,37.23680496,-121.82976532,1772,47.405998
122615,37.23681259,-121.82938385,1773,47.438999
122615,37.23683167,-121.82899475,1774,47.474098
122615,37.23686218,-121.82854462,1775,47.513302
122615,37.23696899,-121.82802582,1776,47.560600
122615,37.23715591,-121.82714081,1777,47.641300
122615,37.23720551,-121.82688141,1778,47.664902
122615,37.23729324,-121.82640076,1779,47.708099
122615,37.23730850,-121.82628632,1780,47.718300
122615,37.23735809,-121.82565308,1781,47.773499
122615,37.23737717,-121.82474518,1782,47.853500
122615,37.23739243,-121.82414246,1783,47.907501
122615,37.23740005,-121.82380676,1784,47.936600
122615,37.23744202,-121.82208252,1785,48.087601
122615,37.23745346,-121.82144928,1786,48.143600
122615,37.23744965,-121.82117462,1787,48.167599
122615,37.23741531,-121.82032013,1788,48.243698
122615,37.23739243,-121.82003021,1789,48.268902
122615,37.23731232,-121.81943512,1790,48.321701
122615,37.23727036,-121.81917572,1791,48.345200
122615,37.23712540,-121.81858063,1792,48.399601
122615,37.23709869,-121.81845093,1793,48.410999
122615,37.23694992,-121.81773376,1794,48.477200
122615,37.23690796,-121.81741333,1795,48.505699
122615,37.23683167,-121.81685638,1796,48.555500
122615,37.23679733,-121.81637573,1797,48.597698
122615,37.23677826,-121.81596375,1798,48.633701
122615,37.23676682,-121.81562805,1799,48.662800
122615,37.23676300,-121.81509399,1800,48.709801
122615,37.23675919,-121.81425476,1801,48.783798
122615,37.23676682,-121.81330109,1802,48.867802
122615,37.23677444,-121.81243896,1803,48.943802
122615,37.23678589,-121.81156921,1804,49.019798
122615,37.23686600,-121.81076813,1805,49.091400
122615,37.23687363,-121.81067657,1806,49.098499
122615,37.23687744,-121.81002808,1807,49.156502
122615,37.23687744,-121.80975342,1808,49.180500
122615,37.23688507,-121.80919647,1809,49.229500
122615,37.23689270,-121.80889130,1810,49.255501
122615,37.23688889,-121.80885315,1811,49.259499
122615,37.23681641,-121.80813599,1812,49.323101
122615,37.23680115,-121.80798340,1813,49.337200
122615,37.23680115,-121.80705261,1814,49.418201
122615,37.23679733,-121.80668640,1815,49.450199
122615,37.23680496,-121.80614471,1816,49.498199
122615,37.23682785,-121.80499268,1817,49.599201
122615,37.23683548,-121.80428314,1818,49.661201
122615,37.23683548,-121.80389404,1819,49.696201
122615,37.23683548,-121.80381775,1820,49.703201
122615,37.23683548,-121.80373383,1821,49.710201
122615,37.23683167,-121.80329895,1822,49.748199
122615,37.23682785,-121.80291748,1823,49.782200
122615,37.23682022,-121.80247498,1824,49.821201
122615,37.23682785,-121.80153656,1825,49.903198
122615,37.23682785,-121.80110168,1826,49.941200
122615,37.23682404,-121.80076599,1827,49.971199
122615,37.23681259,-121.79978180,1828,50.057301
122615,37.23679352,-121.79906464,1829,50.120300
122615,37.23677826,-121.79872894,1830,50.149399
122615,37.23675156,-121.79808807,1831,50.206402
122615,37.23675156,-121.79780579,1832,50.231400
122615,37.23675156,-121.79730225,1833,50.275398
122615,37.23675156,-121.79697418,1834,50.304401
122615,37.23675156,-121.79669952,1835,50.328400
122615,37.23673630,-121.79634094,1836,50.359501
122615,37.23674011,-121.79612732,1837,50.378502
122615,37.23674011,-121.79586792,1838,50.401501
122615,37.23671341,-121.79537964,1839,50.444599
122615,37.23669815,-121.79497528,1840,50.479698
122615,37.23664474,-121.79465485,1841,50.509300
122615,37.23654175,-121.79421234,1842,50.549801
122615,37.23640823,-121.79363251,1843,50.602001
122615,37.23634338,-121.79341888,1844,50.622601
122615,37.23626328,-121.79318237,1845,50.645500
122615,37.23620224,-121.79302979,1846,50.660198
122615,37.23609924,-121.79278564,1847,50.684799
122615,37.23579788,-121.79217529,1848,50.748600
122615,37.23565292,-121.79188538,1849,50.778301
122615,37.23520660,-121.79116058,1850,50.859402
122615,37.23456573,-121.79003906,1851,50.981800
122615,37.23452377,-121.78997040,1852,50.988998
122615,37.23458862,-121.78990173,1853,50.998199
122615,37.23463440,-121.78985596,1854,51.004601
122615,37.23486328,-121.78963470,1855,51.036800
122615,37.23500061,-121.78951263,1856,51.055401
122615,37.23566055,-121.78929901,1857,51.131802
122615,37.23573303,-121.78945160,1858,51.147099
122615,37.23585892,-121.78971863,1859,51.174900
122615,37.23595810,-121.78991699,1860,51.195099
122615,37.23619080,-121.78977203,1861,51.223801
122616,37.41857147,-122.14508820,1,0.000000
122616,37.41811371,-122.14418793,2,0.094600
122616,37.41729355,-122.14259338,3,0.261300
122616,37.41722107,-122.14238739,4,0.281000
122616,37.41719818,-122.14223480,5,0.294300
122616,37.41720581,-122.14207458,6,0.308300
122616,37.41725922,-122.14152527,7,0.356600
122616,37.41730118,-122.14109802,8,0.394900
122616,37.41732407,-122.14100647,9,0.403200
122616,37.41735077,-122.14096832,10,0.407400
122616,37.42044449,-122.13838959,11,0.822300
122616,37.42061615,-122.13825226,12,0.844300
122616,37.42065811,-122.13822174,13,0.849300
122616,37.42086029,-122.13806152,14,0.876200
122616,37.42094040,-122.13800049,15,0.887000
122616,37.42099380,-122.13794708,16,0.894800
122616,37.42116165,-122.13827515,17,0.929500
122616,37.42120361,-122.13835907,18,0.938900
122616,37.42166901,-122.13921356,19,1.029400
122616,37.42173386,-122.13934326,20,1.043000
122616,37.42180252,-122.13946533,21,1.056000
122616,37.42185593,-122.13955688,22,1.066000
122616,37.42192078,-122.13967896,23,1.079600
122616,37.42203522,-122.13991547,24,1.103500
122616,37.42212296,-122.14006805,25,1.120700
122616,37.42214584,-122.14011383,26,1.125200
122616,37.42216873,-122.14015198,27,1.129400
122616,37.42258835,-122.14093781,28,1.212900
122616,37.42280579,-122.14133453,29,1.255100
122616,37.42283249,-122.14138794,30,1.260900
122616,37.42309570,-122.14187622,31,1.312800
122616,37.42313004,-122.14194489,32,1.320000
122616,37.42316818,-122.14202118,33,1.327800
122616,37.42313385,-122.14205170,34,1.332800
122616,37.42309189,-122.14208221,35,1.338600
122616,37.42301941,-122.14215088,36,1.348600
122616,37.42279434,-122.14234161,37,1.378900
122616,37.42256927,-122.14253998,38,1.409100
122616,37.42218781,-122.14286041,39,1.460400
122616,37.42119980,-122.14369202,40,1.593000
122616,37.42042542,-122.14434814,41,1.696700
122616,37.42030716,-122.14445496,42,1.713400
122616,37.41958618,-122.14508057,43,1.811000
122616,37.41886520,-122.14566040,44,1.906700
122616,37.41724014,-122.14698792,45,2.122800
122616,37.41720963,-122.14692688,46,2.128600
122616,37.41717529,-122.14685822,47,2.135800
122616,37.41687012,-122.14624023,48,2.201000
122616,37.41614151,-122.14481354,49,2.349700
122616,37.41548157,-122.14356995,50,2.482000
122616,37.41529083,-122.14318085,51,2.521100
122616,37.41517258,-122.14302063,52,2.541600
122616,37.41507721,-122.14292145,53,2.555200
122616,37.41496277,-122.14283752,54,2.569700
122616,37.41486740,-122.14279938,55,2.581100
122616,37.41476059,-122.14276886,56,2.593400
122616,37.41472244,-122.14276886,57,2.597400
122616,37.41456604,-122.14276123,58,2.615400
122616,37.41447067,-122.14278412,59,2.626600
122616,37.41433716,-122.14285278,60,2.642800
122616,37.41424561,-122.14290619,61,2.654000
122616,37.41347885,-122.14355469,62,2.756900
122616,37.41069031,-122.14585114,63,3.127700
122616,37.40976334,-122.14659119,64,3.250900
122616,37.40921402,-122.14706421,65,3.324900
122616,37.40904617,-122.14719391,66,3.346900
122616,37.40830612,-122.14579773,67,3.495000
122616,37.40821838,-122.14566803,68,3.509900
122616,37.40807724,-122.14550781,69,3.531100
122616,37.40789413,-122.14537811,70,3.554000
122616,37.40779114,-122.14532471,71,3.567000
122616,37.40768433,-122.14529419,72,3.579300
122616,37.40755081,-122.14527130,73,3.594400
122616,37.40735245,-122.14526367,74,3.616400
122616,37.40709686,-122.14528656,75,3.645500
122616,37.40671158,-122.14533997,76,3.688800
122616,37.40654755,-122.14537811,77,3.707100
122616,37.40582657,-122.14553833,78,3.789500
122616,37.40538025,-122.14566040,79,3.839500
122616,37.40535355,-122.14569855,80,3.845100
122616,37.40500259,-122.14580536,81,3.885400
122616,37.40478134,-122.14588165,82,3.911300
