trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3950606,25,1,10:24:00,20260502,1777745521,61,60842,1777747059.0,,11:44:52,42292,2026-05-02 11:37:39-07:00,41859.0,-433.0,
3950606,25,1,10:24:00,20260502,1777745521,62,60844,1777747153.0,,11:47:31,42451,2026-05-02 11:39:13-07:00,41953.0,-498.0,
3950606,25,1,10:24:00,20260502,1777745521,63,62312,1777747238.0,,11:48:58,42538,2026-05-02 11:40:38-07:00,42038.0,-500.0,
3950606,25,1,10:24:00,20260502,1777745521,64,64658,1777747255.0,,11:49:53,42593,2026-05-02 11:40:55-07:00,42055.0,-538.0,
3950606,25,1,10:24:00,20260502,1777745521,65,60660,1777747364.0,,11:51:25,42685,2026-05-02 11:42:44-07:00,42164.0,-521.0,
3950606,25,1,10:24:00,20260502,1777745521,66,60661,1777747390.0,,11:52:22,42742,2026-05-02 11:43:10-07:00,42190.0,-552.0,
3950606,25,1,10:24:00,20260502,1777745521,67,60697,1777747477.0,,11:54:00,42840,2026-05-02 11:44:37-07:00,42277.0,-563.0,
3950615,25,1,10:39:00,20260502,1777745521,20,60794,1777745562.0,,11:09:32,40172,2026-05-02 11:12:42-07:00,40362.0,190.0,
3950615,25,1,10:39:00,20260502,1777745521,21,60795,1777745581.0,,11:10:34,40234,2026-05-02 11:13:01-07:00,40381.0,147.0,
3950615,25,1,10:39:00,20260502,1777745521,22,60796,1777745674.0,1777745674.0,11:12:00,40320,2026-05-02 11:14:34-07:00,40474.0,154.0,
3950615,25,1,10:39:00,20260502,1777745521,23,60797,1777745729.0,,11:13:57,40437,2026-05-02 11:15:29-07:00,40529.0,92.0,
3950615,25,1,10:39:00,20260502,1777745521,24,60798,1777745789.0,,11:15:29,40529,2026-05-02 11:16:29-07:00,40589.0,60.0,
3950615,25,1,10:39:00,20260502,1777745521,25,65906,1777745930.0,1777745940.0,11:19:00,40740,2026-05-02 11:18:50-07:00,40730.0,-10.0,
3950615,25,1,10:39:00,20260502,1777745521,26,60799,1777746058.0,,11:21:07,40867,2026-05-02 11:20:58-07:00,40858.0,-9.0,
3950615,25,1,10:39:00,20260502,1777745521,27,60801,1777746086.0,,11:22:22,40942,2026-05-02 11:21:26-07:00,40886.0,-56.0,
3950615,25,1,10:39:00,20260502,1777745521,28,60802,1777746129.0,,11:23:21,41001,2026-05-02 11:22:09-07:00,40929.0,-72.0,
3950615,25,1,10:39:00,20260502,1777745521,29,60803,1777746137.0,,11:23:50,41030,2026-05-02 11:22:17-07:00,40937.0,-93.0,
3950615,25,1,10:39:00,20260502,1777745521,30,60804,1777746208.0,1777746300.0,11:25:00,41100,2026-05-02 11:23:28-07:00,41008.0,-92.0,
3950615,25,1,10:39:00,20260502,1777745521,31,60805,1777746338.0,,11:26:08,41168,2026-05-02 11:25:38-07:00,41138.0,-30.0,
3950615,25,1,10:39:00,20260502,1777745521,32,60806,1777746374.0,,11:27:10,41230,2026-05-02 11:26:14-07:00,41174.0,-56.0,
3950615,25,1,10:39:00,20260502,1777745521,33,60808,1777746424.0,,11:28:33,41313,2026-05-02 11:27:04-07:00,41224.0,-89.0,
3950615,25,1,10:39:00,20260502,1777745521,34,65696,1777746452.0,,11:29:51,41391,2026-05-02 11:27:32-07:00,41252.0,-139.0,
3950615,25,1,10:39:00,20260502,1777745521,35,60811,1777746507.0,1777746660.0,11:31:00,41460,2026-05-02 11:28:27-07:00,41307.0,-153.0,
3950615,25,1,10:39:00,20260502,1777745521,36,60812,1777746681.0,,11:32:13,41533,2026-05-02 11:31:21-07:00,41481.0,-52.0,
3950615,25,1,10:39:00,20260502,1777745521,37,60813,1777746721.0,,11:33:08,41588,2026-05-02 11:32:01-07:00,41521.0,-67.0,
3950615,25,1,10:39:00,20260502,1777745521,38,60814,1777746748.0,,11:34:14,41654,2026-05-02 11:32:28-07:00,41548.0,-106.0,
3950615,25,1,10:39:00,20260502,1777745521,39,60815,1777746790.0,,11:35:27,41727,2026-05-02 11:33:10-07:00,41590.0,-137.0,
3950615,25,1,10:39:00,20260502,1777745521,40,60816,1777746883.0,,11:37:00,41820,2026-05-02 11:34:43-07:00,41683.0,-137.0,
3950615,25,1,10:39:00,20260502,1777745521,41,66033,1777747039.0,,11:41:00,42060,2026-05-02 11:37:19-07:00,41839.0,-221.0,
3954584,Rapid 522,0,09:32:00,20260502,1777745521,27,65846,1777745568.0,,11:04:00,39840,2026-05-02 11:12:48-07:00,40368.0,528.0,
3954584,Rapid 522,0,09:32:00,20260502,1777745521,28,64579,1777745825.0,,11:06:55,40015,2026-05-02 11:17:05-07:00,40625.0,610.0,
3954584,Rapid 522,0,09:32:00,20260502,1777745521,29,61884,1777745960.0,,11:10:24,40224,2026-05-02 11:19:20-07:00,40760.0,536.0,
3954584,Rapid 522,0,09:32:00,20260502,1777745521,30,65812,1777746183.0,,11:15:00,40500,2026-05-02 11:23:03-07:00,40983.0,483.0,
3954585,Rapid 522,0,09:46:00,20260502,1777745521,25,65856,1777745614.0,,11:12:00,40320,2026-05-02 11:13:34-07:00,40414.0,94.0,
3954585,Rapid 522,0,09:46:00,20260502,1777745521,26,65858,1777745817.0,,11:15:58,40558,2026-05-02 11:16:57-07:00,40617.0,59.0,
3954585,Rapid 522,0,09:46:00,20260502,1777745521,27,65846,1777745958.0,,11:19:00,40740,2026-05-02 11:19:18-07:00,40758.0,18.0,
3954585,Rapid 522,0,09:46:00,20260502,1777745521,28,64579,1777746121.0,,11:21:55,40915,2026-05-02 11:22:01-07:00,40921.0,6.0,
3954585,Rapid 522,0,09:46:00,20260502,1777745521,29,61884,1777746221.0,,11:25:24,41124,2026-05-02 11:23:41-07:00,41021.0,-103.0,
3954585,Rapid 522,0,09:46:00,20260502,1777745521,30,65812,1777746383.0,,11:30:00,41400,2026-05-02 11:26:23-07:00,41183.0,-217.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,12,60370,1777745514.0,,11:15:00,40500,2026-05-02 11:11:54-07:00,40314.0,-186.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,13,60373,1777745660.0,,11:17:48,40668,2026-05-02 11:14:20-07:00,40460.0,-208.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,14,60378,1777745896.0,,11:22:00,40920,2026-05-02 11:18:16-07:00,40696.0,-224.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,15,60382,1777746044.0,,11:25:29,41129,2026-05-02 11:20:44-07:00,40844.0,-285.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,16,61316,1777746300.0,,11:31:00,41460,2026-05-02 11:25:00-07:00,41100.0,-360.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,17,60400,1777746563.0,,11:37:00,41820,2026-05-02 11:29:23-07:00,41363.0,-457.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,18,60403,1777746636.0,,11:39:26,41966,2026-05-02 11:30:36-07:00,41436.0,-530.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,19,60408,1777746790.0,,11:42:29,42149,2026-05-02 11:33:10-07:00,41590.0,-559.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,20,60410,1777746912.0,,11:44:22,42262,2026-05-02 11:35:12-07:00,41712.0,-550.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,21,65850,1777746988.0,,11:46:00,42360,2026-05-02 11:36:28-07:00,41788.0,-572.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,22,60413,1777747118.0,,11:47:29,42449,2026-05-02 11:38:38-07:00,41918.0,-531.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,23,60418,1777747281.0,,11:51:15,42675,2026-05-02 11:41:21-07:00,42081.0,-594.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,24,60420,1777747375.0,,11:53:33,42813,2026-05-02 11:42:55-07:00,42175.0,-638.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,25,65856,1777747628.0,,11:58:00,43080,2026-05-02 11:47:08-07:00,42428.0,-652.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,26,65858,1777747803.0,,12:01:58,43318,2026-05-02 11:50:03-07:00,42603.0,-715.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,27,65846,1777747972.0,,12:05:00,43500,2026-05-02 11:52:52-07:00,42772.0,-728.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,28,64579,1777748238.0,,12:07:55,43675,2026-05-02 11:57:18-07:00,43038.0,-637.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,29,61884,1777748317.0,,12:11:24,43884,2026-05-02 11:58:37-07:00,43117.0,-767.0,
3954587,Rapid 522,0,10:31:00,20260502,1777745521,30,65812,1777748467.0,,12:16:00,44160,2026-05-02 12:01:07-07:00,43267.0,-893.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,6,60343,1777745713.0,,11:14:13,40453,2026-05-02 11:15:13-07:00,40513.0,60.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,7,60347,1777745922.0,1777745922.0,11:18:00,40680,2026-05-02 11:18:42-07:00,40722.0,42.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,8,60355,1777746246.0,1777746300.0,11:25:00,41100,2026-05-02 11:24:06-07:00,41046.0,-54.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,9,60361,1777746511.0,,11:31:07,41467,2026-05-02 11:28:31-07:00,41311.0,-156.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,10,60366,1777746882.0,,11:37:00,41820,2026-05-02 11:34:42-07:00,41682.0,-138.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,11,60368,1777746992.0,,11:39:24,41964,2026-05-02 11:36:32-07:00,41792.0,-172.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,12,60370,1777747154.0,,11:43:00,42180,2026-05-02 11:39:14-07:00,41954.0,-226.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,13,60373,1777747317.0,,11:46:12,42372,2026-05-02 11:41:57-07:00,42117.0,-255.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,14,60378,1777747587.0,,11:51:00,42660,2026-05-02 11:46:27-07:00,42387.0,-273.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,15,60382,1777747803.0,,11:54:29,42869,2026-05-02 11:50:03-07:00,42603.0,-266.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,16,61316,1777748161.0,,12:00:00,43200,2026-05-02 11:56:01-07:00,42961.0,-239.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,17,60400,1777748414.0,,12:06:00,43560,2026-05-02 12:00:14-07:00,43214.0,-346.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,18,60403,1777748477.0,,12:08:42,43722,2026-05-02 12:01:17-07:00,43277.0,-445.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,19,60408,1777748612.0,,12:12:05,43925,2026-05-02 12:03:32-07:00,43412.0,-513.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,20,60410,1777748725.0,,12:14:12,44052,2026-05-02 12:05:25-07:00,43525.0,-527.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,21,65850,1777748845.0,,12:16:00,44160,2026-05-02 12:07:25-07:00,43645.0,-515.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,22,60413,1777748919.0,,12:17:29,44249,2026-05-02 12:08:39-07:00,43719.0,-530.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,23,60418,1777749082.0,,12:21:15,44475,2026-05-02 12:11:22-07:00,43882.0,-593.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,24,60420,1777749196.0,,12:23:33,44613,2026-05-02 12:13:16-07:00,43996.0,-617.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,25,65856,1777749396.0,,12:28:00,44880,2026-05-02 12:16:36-07:00,44196.0,-684.0,
3954589,Rapid 522,0,10:57:00,20260502,1777745521,26,65858,1777749482.0,,12:31:58,45118,2026-05-02 12:18:02-07:00,44282.0,-836.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,2,60328,1777746542.0,1777746542.0,11:27:00,41220,2026-05-02 11:29:02-07:00,41342.0,122.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,3,60330,1777746770.0,,11:30:01,41401,2026-05-02 11:32:50-07:00,41570.0,169.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,4,60335,1777746991.0,,11:36:00,41760,2026-05-02 11:36:31-07:00,41791.0,31.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,5,60336,1777747095.0,,11:37:09,41829,2026-05-02 11:38:15-07:00,41895.0,66.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,6,60343,1777747347.0,,11:42:50,42170,2026-05-02 11:42:27-07:00,42147.0,-23.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,7,60347,1777747558.0,1777747620.0,11:47:00,42420,2026-05-02 11:45:58-07:00,42358.0,-62.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,8,60355,1777747971.0,,11:55:00,42900,2026-05-02 11:52:51-07:00,42771.0,-129.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,9,60361,1777748327.0,,12:01:07,43267,2026-05-02 11:58:47-07:00,43127.0,-140.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,10,60366,1777748662.0,,12:07:00,43620,2026-05-02 12:04:22-07:00,43462.0,-158.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,11,60368,1777748813.0,,12:09:24,43764,2026-05-02 12:06:53-07:00,43613.0,-151.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,12,60370,1777748975.0,,12:13:00,43980,2026-05-02 12:09:35-07:00,43775.0,-205.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,13,60373,1777749126.0,,12:16:12,44172,2026-05-02 12:12:06-07:00,43926.0,-246.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,14,60378,1777749381.0,,12:21:00,44460,2026-05-02 12:16:21-07:00,44181.0,-279.0,
3954590,Rapid 522,0,11:25:00,20260502,1777745521,15,60382,1777749587.0,,12:24:29,44669,2026-05-02 12:19:47-07:00,44387.0,-282.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,2,60328,1777747317.0,1777747320.0,11:42:00,42120,2026-05-02 11:41:57-07:00,42117.0,-3.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,3,60330,1777747510.0,,11:45:01,42301,2026-05-02 11:45:10-07:00,42310.0,9.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,4,60335,1777747662.0,,11:51:00,42660,2026-05-02 11:47:42-07:00,42462.0,-198.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,5,60336,1777747724.0,,11:52:09,42729,2026-05-02 11:48:44-07:00,42524.0,-205.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,6,60343,1777747969.0,,11:57:50,43070,2026-05-02 11:52:49-07:00,42769.0,-301.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,7,60347,1777748160.0,,12:02:00,43320,2026-05-02 11:56:00-07:00,42960.0,-360.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,8,60355,1777748544.0,,12:10:00,43800,2026-05-02 12:02:24-07:00,43344.0,-456.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,9,60361,1777748913.0,,12:16:07,44167,2026-05-02 12:08:33-07:00,43713.0,-454.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,10,60366,1777749351.0,,12:22:00,44520,2026-05-02 12:15:51-07:00,44151.0,-369.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,11,60368,1777749482.0,,12:24:24,44664,2026-05-02 12:18:02-07:00,44282.0,-382.0,
3954591,Rapid 522,0,11:40:00,20260502,1777745521,12,60370,1777749643.0,,12:28:00,44880,2026-05-02 12:20:43-07:00,44443.0,-437.0,
3954592,Rapid 522,0,11:55:00,20260502,1777745521,2,60328,1777748116.0,1777748220.0,11:57:00,43020,2026-05-02 11:55:16-07:00,42916.0,-104.0,
3954592,Rapid 522,0,11:55:00,20260502,1777745521,3,60330,1777748504.0,,12:00:01,43201,2026-05-02 12:01:44-07:00,43304.0,103.0,
3954592,Rapid 522,0,11:55:00,20260502,1777745521,4,60335,1777748634.0,,12:06:00,43560,2026-05-02 12:03:54-07:00,43434.0,-126.0,
3954592,Rapid 522,0,11:55:00,20260502,1777745521,5,60336,1777748683.0,,12:07:09,43629,2026-05-02 12:04:43-07:00,43483.0,-146.0,
3954592,Rapid 522,0,11:55:00,20260502,1777745521,6,60343,1777748886.0,,12:12:50,43970,2026-05-02 12:08:06-07:00,43686.0,-284.0,
3954592,Rapid 522,0,11:55:00,20260502,1777745521,7,60347,1777749063.0,,12:17:00,44220,2026-05-02 12:11:03-07:00,43863.0,-357.0,
3954592,Rapid 522,0,11:55:00,20260502,1777745521,8,60355,1777749437.0,,12:25:00,44700,2026-05-02 12:17:17-07:00,44237.0,-463.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,13,60373,1777745644.0,,11:02:48,39768,2026-05-02 11:14:04-07:00,40444.0,676.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,14,60378,1777745933.0,,11:07:00,40020,2026-05-02 11:18:53-07:00,40733.0,713.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,15,60382,1777746102.0,,11:10:29,40229,2026-05-02 11:21:42-07:00,40902.0,673.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,16,61316,1777746423.0,,11:16:00,40560,2026-05-02 11:27:03-07:00,41223.0,663.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,17,60400,1777746684.0,,11:22:00,40920,2026-05-02 11:31:24-07:00,41484.0,564.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,18,60403,1777746757.0,,11:24:26,41066,2026-05-02 11:32:37-07:00,41557.0,491.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,19,60408,1777746856.0,,11:27:29,41249,2026-05-02 11:34:16-07:00,41656.0,407.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,20,60410,1777747014.0,,11:29:22,41362,2026-05-02 11:36:54-07:00,41814.0,452.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,21,65850,1777747164.0,,11:31:00,41460,2026-05-02 11:39:24-07:00,41964.0,504.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,22,60413,1777747240.0,,11:32:29,41549,2026-05-02 11:40:40-07:00,42040.0,491.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,23,60418,1777747360.0,,11:36:15,41775,2026-05-02 11:42:40-07:00,42160.0,385.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,24,60420,1777747493.0,,11:38:33,41913,2026-05-02 11:44:53-07:00,42293.0,380.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,25,65856,1777747768.0,,11:43:00,42180,2026-05-02 11:49:28-07:00,42568.0,388.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,26,65858,1777747924.0,,11:46:58,42418,2026-05-02 11:52:04-07:00,42724.0,306.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,27,65846,1777748098.0,,11:50:00,42600,2026-05-02 11:54:58-07:00,42898.0,298.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,28,64579,1777748254.0,,11:52:55,42775,2026-05-02 11:57:34-07:00,43054.0,279.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,29,61884,1777748405.0,,11:56:24,42984,2026-05-02 12:00:05-07:00,43205.0,221.0,
3954616,Rapid 522,0,10:16:00,20260502,1777745521,30,65812,1777748618.0,,12:01:00,43260,2026-05-02 12:03:38-07:00,43418.0,158.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,3,60330,1777745789.0,,11:16:01,40561,2026-05-02 11:16:29-07:00,40589.0,28.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,4,60335,1777745985.0,,11:22:00,40920,2026-05-02 11:19:45-07:00,40785.0,-135.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,5,60336,1777746063.0,,11:23:09,40989,2026-05-02 11:21:03-07:00,40863.0,-126.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,6,60343,1777746307.0,,11:28:50,41330,2026-05-02 11:25:07-07:00,41107.0,-223.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,7,60347,1777746563.0,,11:33:00,41580,2026-05-02 11:29:23-07:00,41363.0,-217.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,8,60355,1777746913.0,,11:40:00,42000,2026-05-02 11:35:13-07:00,41713.0,-287.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,9,60361,1777747197.0,,11:46:07,42367,2026-05-02 11:39:57-07:00,41997.0,-370.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,10,60366,1777747512.0,,11:52:00,42720,2026-05-02 11:45:12-07:00,42312.0,-408.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,11,60368,1777747637.0,,11:54:24,42864,2026-05-02 11:47:17-07:00,42437.0,-427.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,12,60370,1777747868.0,,11:58:00,43080,2026-05-02 11:51:08-07:00,42668.0,-412.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,13,60373,1777748055.0,,12:01:12,43272,2026-05-02 11:54:15-07:00,42855.0,-417.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,14,60378,1777748272.0,,12:06:00,43560,2026-05-02 11:57:52-07:00,43072.0,-488.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,15,60382,1777748430.0,,12:09:29,43769,2026-05-02 12:00:30-07:00,43230.0,-539.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,16,61316,1777748752.0,,12:15:00,44100,2026-05-02 12:05:52-07:00,43552.0,-548.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,17,60400,1777749059.0,,12:21:00,44460,2026-05-02 12:10:59-07:00,43859.0,-601.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,18,60403,1777749133.0,,12:23:42,44622,2026-05-02 12:12:13-07:00,43933.0,-689.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,19,60408,1777749292.0,,12:27:05,44825,2026-05-02 12:14:52-07:00,44092.0,-733.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,20,60410,1777749426.0,,12:29:12,44952,2026-05-02 12:17:06-07:00,44226.0,-726.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,21,65850,1777749588.0,,12:31:00,45060,2026-05-02 12:19:48-07:00,44388.0,-672.0,
3954617,Rapid 522,0,11:11:00,20260502,1777745521,22,60413,1777749709.0,,12:32:29,45149,2026-05-02 12:21:49-07:00,44509.0,-640.0,
3954618,Rapid 522,0,12:09:00,20260502,1777745521,2,60328,1777749003.0,1777749060.0,12:11:00,43860,2026-05-02 12:10:03-07:00,43803.0,-57.0,
3954618,Rapid 522,0,12:09:00,20260502,1777745521,3,60330,1777749226.0,,12:14:01,44041,2026-05-02 12:13:46-07:00,44026.0,-15.0,
3954618,Rapid 522,0,12:09:00,20260502,1777745521,4,60335,1777749363.0,,12:20:00,44400,2026-05-02 12:16:03-07:00,44163.0,-237.0,
3954618,Rapid 522,0,12:09:00,20260502,1777745521,5,60336,1777749436.0,,12:21:09,44469,2026-05-02 12:17:16-07:00,44236.0,-233.0,
3954618,Rapid 522,0,12:09:00,20260502,1777745521,6,60343,1777749691.0,,12:26:50,44810,2026-05-02 12:21:31-07:00,44491.0,-319.0,
3954645,Rapid 522,1,09:15:00,20260502,1777745521,29,60517,1777745578.0,,10:55:57,39357,2026-05-02 11:12:58-07:00,40378.0,1021.0,
3954645,Rapid 522,1,09:15:00,20260502,1777745521,30,60519,1777745680.0,,10:58:00,39480,2026-05-02 11:14:40-07:00,40480.0,1000.0,
3954646,Rapid 522,1,09:29:00,20260502,1777745521,26,60504,1777745702.0,,10:59:28,39568,2026-05-02 11:15:02-07:00,40502.0,934.0,
3954646,Rapid 522,1,09:29:00,20260502,1777745521,27,60511,1777745995.0,,11:04:56,39896,2026-05-02 11:19:55-07:00,40795.0,899.0,
3954646,Rapid 522,1,09:29:00,20260502,1777745521,28,60512,1777746075.0,,11:06:00,39960,2026-05-02 11:21:15-07:00,40875.0,915.0,
3954646,Rapid 522,1,09:29:00,20260502,1777745521,29,60517,1777746336.0,,11:10:57,40257,2026-05-02 11:25:36-07:00,41136.0,879.0,
3954646,Rapid 522,1,09:29:00,20260502,1777745521,30,60519,1777746429.0,,11:13:00,40380,2026-05-02 11:27:09-07:00,41229.0,849.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,22,60484,1777745513.0,1777745513.0,10:51:00,39060,2026-05-02 11:11:53-07:00,40313.0,1253.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,23,60489,1777745886.0,,10:57:01,39421,2026-05-02 11:18:06-07:00,40686.0,1265.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,24,60494,1777746288.0,,11:04:00,39840,2026-05-02 11:24:48-07:00,41088.0,1248.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,25,60500,1777746657.0,,11:10:00,40200,2026-05-02 11:30:57-07:00,41457.0,1257.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,26,60504,1777746833.0,,11:14:28,40468,2026-05-02 11:33:53-07:00,41633.0,1165.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,27,60511,1777747081.0,,11:19:56,40796,2026-05-02 11:38:01-07:00,41881.0,1085.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,28,60512,1777747115.0,,11:21:00,40860,2026-05-02 11:38:35-07:00,41915.0,1055.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,29,60517,1777747394.0,,11:25:57,41157,2026-05-02 11:43:14-07:00,42194.0,1037.0,
3954647,Rapid 522,1,09:44:00,20260502,1777745521,30,60519,1777747523.0,,11:28:00,41280,2026-05-02 11:45:23-07:00,42323.0,1043.0,
3954648,Rapid 522,1,10:13:00,20260502,1777745521,17,60468,1777745529.0,,11:06:17,39977,2026-05-02 11:12:09-07:00,40329.0,352.0,
