trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948502,22,1,12:57:00,20260504,1777925554,15,60064,1777925611.0,,13:15:34,47734,2026-05-04 13:13:31-07:00,47611.0,-123.0,King & Kammerer
3948502,22,1,12:57:00,20260504,1777925554,16,60065,1777925668.0,,13:17:21,47841,2026-05-04 13:14:28-07:00,47668.0,-173.0,King & San Antonio
3948502,22,1,12:57:00,20260504,1777925554,17,60426,1777925774.0,1777925940.0,13:19:00,47940,2026-05-04 13:16:14-07:00,47774.0,-166.0,Alum Rock & King
3948502,22,1,12:57:00,20260504,1777925554,18,60428,1777925986.0,,13:20:07,48007,2026-05-04 13:19:46-07:00,47986.0,-21.0,Alum Rock & 33rd
3948502,22,1,12:57:00,20260504,1777925554,19,60429,1777926096.0,,13:22:11,48131,2026-05-04 13:21:36-07:00,48096.0,-35.0,Santa Clara & 28th
3948502,22,1,12:57:00,20260504,1777925554,20,60431,1777926166.0,,13:23:54,48234,2026-05-04 13:22:46-07:00,48166.0,-68.0,Santa Clara & 24th
3948502,22,1,12:57:00,20260504,1777925554,21,60433,1777926229.0,,13:25:35,48335,2026-05-04 13:23:49-07:00,48229.0,-106.0,Santa Clara & 20th
3948502,22,1,12:57:00,20260504,1777925554,22,60434,1777926284.0,,13:26:40,48400,2026-05-04 13:24:44-07:00,48284.0,-116.0,Santa Clara & 17th
3948502,22,1,12:57:00,20260504,1777925554,23,60435,1777926326.0,,13:27:48,48468,2026-05-04 13:25:26-07:00,48326.0,-142.0,Santa Clara & 14th
3948502,22,1,12:57:00,20260504,1777925554,24,60437,1777926385.0,,13:29:00,48540,2026-05-04 13:26:25-07:00,48385.0,-155.0,Santa Clara & 11th
3948502,22,1,12:57:00,20260504,1777925554,25,60438,1777926468.0,,13:30:33,48633,2026-05-04 13:27:48-07:00,48468.0,-165.0,Santa Clara & 7th
3948502,22,1,12:57:00,20260504,1777925554,26,60439,1777926537.0,,13:31:26,48686,2026-05-04 13:28:57-07:00,48537.0,-149.0,Santa Clara & 5th
3948502,22,1,12:57:00,20260504,1777925554,27,65849,1777926720.0,1777926780.0,13:33:00,48780,2026-05-04 13:32:00-07:00,48720.0,-60.0,Santa Clara & 2nd
3948502,22,1,12:57:00,20260504,1777925554,28,60441,1777926824.0,,13:33:58,48838,2026-05-04 13:33:44-07:00,48824.0,-14.0,Santa Clara & Market
3948502,22,1,12:57:00,20260504,1777925554,29,60442,1777926865.0,,13:34:43,48883,2026-05-04 13:34:25-07:00,48865.0,-18.0,Santa Clara & Almaden Ave
3948502,22,1,12:57:00,20260504,1777925554,30,60443,1777926902.0,,13:35:22,48922,2026-05-04 13:35:02-07:00,48902.0,-20.0,Santa Clara & Almaden Blvd
3948502,22,1,12:57:00,20260504,1777925554,31,60444,1777926927.0,,13:36:37,48997,2026-05-04 13:35:27-07:00,48927.0,-70.0,Santa Clara & Delmas
3948502,22,1,12:57:00,20260504,1777925554,32,60445,1777926961.0,,13:37:38,49058,2026-05-04 13:36:01-07:00,48961.0,-97.0,Santa Clara & Cahill
3948502,22,1,12:57:00,20260504,1777927354,33,60446,1777927359.0,,13:38:39,49119,2026-05-04 13:42:39-07:00,49359.0,240.0,The Alameda & Bush
3948502,22,1,12:57:00,20260504,1777927354,34,60448,1777927411.0,,13:40:10,49210,2026-05-04 13:43:31-07:00,49411.0,201.0,The Alameda & Morrison
3948502,22,1,12:57:00,20260504,1777927354,35,60449,1777927453.0,,13:41:20,49280,2026-05-04 13:44:13-07:00,49453.0,173.0,The Alameda & Julian
3948502,22,1,12:57:00,20260504,1777927354,36,60450,1777927512.0,,13:42:28,49348,2026-05-04 13:45:12-07:00,49512.0,164.0,The Alameda & Hester
3948502,22,1,12:57:00,20260504,1777927354,37,60451,1777927542.0,,13:43:26,49406,2026-05-04 13:45:42-07:00,49542.0,136.0,The Alameda & Schiele
3948502,22,1,12:57:00,20260504,1777927354,38,60452,1777927599.0,1777927599.0,13:45:00,49500,2026-05-04 13:46:39-07:00,49599.0,99.0,The Alameda & Taylor
3948502,22,1,12:57:00,20260504,1777927354,39,60453,1777927627.0,,13:45:57,49557,2026-05-04 13:47:07-07:00,49627.0,70.0,The Alameda & University
3948502,22,1,12:57:00,20260504,1777927354,40,60454,1777927666.0,,13:46:39,49599,2026-05-04 13:47:46-07:00,49666.0,67.0,The Alameda & McKendrie
3948502,22,1,12:57:00,20260504,1777927354,41,60455,1777927713.0,,13:47:52,49672,2026-05-04 13:48:33-07:00,49713.0,41.0,The Alameda & Newhall
3948502,22,1,12:57:00,20260504,1777927354,42,60457,1777927760.0,,13:49:00,49740,2026-05-04 13:49:20-07:00,49760.0,20.0,The Alameda & Portola
3948502,22,1,12:57:00,20260504,1777927354,43,60458,1777927806.0,,13:49:53,49793,2026-05-04 13:50:06-07:00,49806.0,13.0,El Camino & The Alameda
3948502,22,1,12:57:00,20260504,1777927354,44,60459,1777927838.0,,13:50:46,49846,2026-05-04 13:50:38-07:00,49838.0,-8.0,El Camino & Campbell
3948502,22,1,12:57:00,20260504,1777927354,45,60460,1777927883.0,1777927920.0,13:52:00,49920,2026-05-04 13:51:23-07:00,49883.0,-37.0,Santa Clara Transit Center (Bay 9)
3948502,22,1,12:57:00,20260504,1777927354,46,62729,1777927999.0,,13:54:43,50083,2026-05-04 13:53:19-07:00,49999.0,-84.0,El Camino & Washington
3948502,22,1,12:57:00,20260504,1777927354,47,60466,1777928047.0,,13:55:58,50158,2026-05-04 13:54:07-07:00,50047.0,-111.0,El Camino & Monroe
3948502,22,1,12:57:00,20260504,1777927354,48,60467,1777928079.0,,13:57:11,50231,2026-05-04 13:54:39-07:00,50079.0,-152.0,El Camino & Lincoln
3948502,22,1,12:57:00,20260504,1777927354,49,60468,1777928132.0,,13:58:33,50313,2026-05-04 13:55:32-07:00,50132.0,-181.0,El Camino & Scott
3948502,22,1,12:57:00,20260504,1777927354,50,60469,1777928204.0,,13:59:53,50393,2026-05-04 13:56:44-07:00,50204.0,-189.0,El Camino & Los Padres
3948502,22,1,12:57:00,20260504,1777927354,51,60470,1777928259.0,,14:01:02,50462,2026-05-04 13:57:39-07:00,50259.0,-203.0,El Camino & San Tomas
3948502,22,1,12:57:00,20260504,1777927354,52,60471,1777928290.0,,14:02:20,50540,2026-05-04 13:58:10-07:00,50290.0,-250.0,El Camino & Bowe
3948502,22,1,12:57:00,20260504,1777927354,53,60472,1777928307.0,1777928580.0,14:03:00,50580,2026-05-04 13:58:27-07:00,50307.0,-273.0,El Camino & Bowers
3948502,22,1,12:57:00,20260504,1777927354,54,60473,1777928580.0,,14:04:10,50650,2026-05-04 14:03:00-07:00,50580.0,-70.0,El Camino & Alpine
3948502,22,1,12:57:00,20260504,1777927354,55,60474,1777928612.0,,14:05:32,50732,2026-05-04 14:03:32-07:00,50612.0,-120.0,El Camino & Calabazas
3948502,22,1,12:57:00,20260504,1777927354,56,60475,1777928630.0,,14:06:17,50777,2026-05-04 14:03:50-07:00,50630.0,-147.0,El Camino & Pomeroy
3948502,22,1,12:57:00,20260504,1777927354,57,60476,1777928696.0,,14:08:21,50901,2026-05-04 14:04:56-07:00,50696.0,-205.0,El Camino & Flora Vista
3948502,22,1,12:57:00,20260504,1777927354,58,60477,1777928796.0,,14:09:42,50982,2026-05-04 14:06:36-07:00,50796.0,-186.0,El Camino & Lawrence
3948502,22,1,12:57:00,20260504,1777927354,59,60478,1777928850.0,,14:11:15,51075,2026-05-04 14:07:30-07:00,50850.0,-225.0,El Camino & Sycamore
3948502,22,1,12:57:00,20260504,1777929153,60,60479,1777928842.0,,14:12:43,51163,2026-05-04 14:07:22-07:00,50842.0,-321.0,El Camino & Poplar
3948502,22,1,12:57:00,20260504,1777929153,62,60481,1777929300.0,,14:16:18,51378,2026-05-04 14:15:00-07:00,51300.0,-78.0,El Camino & Maria
3948502,22,1,12:57:00,20260504,1777929153,63,60482,1777929417.0,,14:19:37,51577,2026-05-04 14:16:57-07:00,51417.0,-160.0,El Camino & Fair Oaks
3948502,22,1,12:57:00,20260504,1777929153,64,60483,1777929462.0,,14:20:49,51649,2026-05-04 14:17:42-07:00,51462.0,-187.0,El Camino & Cezanne
3948502,22,1,12:57:00,20260504,1777929153,65,60484,1777929505.0,,14:22:00,51720,2026-05-04 14:18:25-07:00,51505.0,-215.0,El Camino & Sunnyvale
3948502,22,1,12:57:00,20260504,1777929153,66,60485,1777929654.0,,14:24:04,51844,2026-05-04 14:20:54-07:00,51654.0,-190.0,El Camino & Mathilda
3948502,22,1,12:57:00,20260504,1777929153,67,60486,1777929707.0,,14:25:12,51912,2026-05-04 14:21:47-07:00,51707.0,-205.0,El Camino & Pastoria
3948502,22,1,12:57:00,20260504,1777929153,68,60487,1777929815.0,,14:27:28,52048,2026-05-04 14:23:35-07:00,51815.0,-233.0,El Camino & Mary
3948502,22,1,12:57:00,20260504,1777929153,69,60488,1777929862.0,,14:28:45,52125,2026-05-04 14:24:22-07:00,51862.0,-263.0,El Camino & Grape
3948502,22,1,12:57:00,20260504,1777929153,70,60489,1777929916.0,,14:29:53,52193,2026-05-04 14:25:16-07:00,51916.0,-277.0,El Camino & Bernardo
3948502,22,1,12:57:00,20260504,1777929153,71,60490,1777929967.0,,14:31:36,52296,2026-05-04 14:26:07-07:00,51967.0,-329.0,El Camino & Sylvan
3948502,22,1,12:57:00,20260504,1777929153,72,60491,1777930153.0,,14:35:16,52516,2026-05-04 14:29:13-07:00,52153.0,-363.0,El Camino & Mountain View-Alviso
3948502,22,1,12:57:00,20260504,1777929153,73,60492,1777930207.0,,14:36:33,52593,2026-05-04 14:30:07-07:00,52207.0,-386.0,El Camino & Calderon
3948502,22,1,12:57:00,20260504,1777929153,74,60493,1777930238.0,,14:37:48,52668,2026-05-04 14:30:38-07:00,52238.0,-430.0,El Camino & Bush
3948502,22,1,12:57:00,20260504,1777929153,75,60494,1777930279.0,1777930740.0,14:39:00,52740,2026-05-04 14:31:19-07:00,52279.0,-461.0,El Camino & Castro
3948502,22,1,12:57:00,20260504,1777929153,76,60495,1777930740.0,,14:40:28,52828,2026-05-04 14:39:00-07:00,52740.0,-88.0,El Camino & Shoreline
3948502,22,1,12:57:00,20260504,1777929153,77,60496,1777930770.0,,14:41:55,52915,2026-05-04 14:39:30-07:00,52770.0,-145.0,El Camino & Mariposa
3948502,22,1,12:57:00,20260504,1777930955,78,60497,1777930914.0,,14:43:25,53005,2026-05-04 14:41:54-07:00,52914.0,-91.0,El Camino & Escuela
3948502,22,1,12:57:00,20260504,1777930955,79,60498,1777930958.0,,14:45:28,53128,2026-05-04 14:42:38-07:00,52958.0,-170.0,El Camino & Rengstorff
3948502,22,1,12:57:00,20260504,1777930955,80,60499,1777931013.0,,14:46:48,53208,2026-05-04 14:43:33-07:00,53013.0,-195.0,El Camino & Ortega
3948502,22,1,12:57:00,20260504,1777930955,81,60500,1777931073.0,1777931280.0,14:48:00,53280,2026-05-04 14:44:33-07:00,53073.0,-207.0,El Camino & Showers
3948502,22,1,12:57:00,20260504,1777930955,82,60501,1777931324.0,,14:49:30,53370,2026-05-04 14:48:44-07:00,53324.0,-46.0,El Camino & San Antonio
3948502,22,1,12:57:00,20260504,1777930955,83,60502,1777931378.0,,14:50:59,53459,2026-05-04 14:49:38-07:00,53378.0,-81.0,El Camino & Cesano
3948502,22,1,12:57:00,20260504,1777930955,84,60503,1777931425.0,,14:52:25,53545,2026-05-04 14:50:25-07:00,53425.0,-120.0,El Camino & Dinahs Ct
3948502,22,1,12:57:00,20260504,1777930955,85,60504,1777931466.0,,14:54:06,53646,2026-05-04 14:51:06-07:00,53466.0,-180.0,El Camino & Charleston
3948502,22,1,12:57:00,20260504,1777930955,86,60505,1777931499.0,,14:54:42,53682,2026-05-04 14:51:39-07:00,53499.0,-183.0,El Camino & Maybell
3948502,22,1,12:57:00,20260504,1777930955,87,60507,1777931543.0,,14:56:30,53790,2026-05-04 14:52:23-07:00,53543.0,-247.0,El Camino & Los Robles
3948502,22,1,12:57:00,20260504,1777930955,88,60508,1777931588.0,,14:57:43,53863,2026-05-04 14:53:08-07:00,53588.0,-275.0,El Camino & Curtner
3948502,22,1,12:57:00,20260504,1777930955,89,60509,1777931621.0,,14:58:30,53910,2026-05-04 14:53:41-07:00,53621.0,-289.0,El Camino & Margarita
3948502,22,1,12:57:00,20260504,1777930955,90,60511,1777931749.0,,15:01:33,54093,2026-05-04 14:55:49-07:00,53749.0,-344.0,El Camino & Page Mill
3948502,22,1,12:57:00,20260504,1777930955,91,60512,1777931796.0,,15:03:00,54180,2026-05-04 14:56:36-07:00,53796.0,-384.0,El Camino & California
3948502,22,1,12:57:00,20260504,1777930955,92,60513,1777931849.0,,15:04:23,54263,2026-05-04 14:57:29-07:00,53849.0,-414.0,El Camino & Stanford
3948502,22,1,12:57:00,20260504,1777930955,93,60514,1777931881.0,,15:05:28,54328,2026-05-04 14:58:01-07:00,53881.0,-447.0,El Camino & Park
3948502,22,1,12:57:00,20260504,1777930955,94,60515,1777931928.0,,15:06:49,54409,2026-05-04 14:58:48-07:00,53928.0,-481.0,El Camino & Churchill
3948502,22,1,12:57:00,20260504,1777930955,95,60516,1777931943.0,,15:07:41,54461,2026-05-04 14:59:03-07:00,53943.0,-518.0,El Camino & Sam McDonald
3948502,22,1,12:57:00,20260504,1777930955,96,60517,1777932056.0,,15:09:22,54562,2026-05-04 15:00:56-07:00,54056.0,-506.0,El Camino & Embarcadero
3948502,22,1,12:57:00,20260504,1777930955,97,60518,1777932095.0,,15:10:19,54619,2026-05-04 15:01:35-07:00,54095.0,-524.0,El Camino & Wells
3948502,22,1,12:57:00,20260504,1777930955,98,60519,1777932173.0,,15:12:00,54720,2026-05-04 15:02:53-07:00,54173.0,-547.0,Palo Alto Transit Center (Bay 1)
3948503,22,1,09:58:00,20260504,1777914750,13,60061,1777914770.0,,10:12:56,36776,2026-05-04 10:12:50-07:00,36770.0,-6.0,King & Lido
3948503,22,1,09:58:00,20260504,1777914750,14,60063,1777914862.0,,10:15:26,36926,2026-05-04 10:14:22-07:00,36862.0,-64.0,King & Virginia
3948503,22,1,09:58:00,20260504,1777914750,15,60064,1777914889.0,,10:16:34,36994,2026-05-04 10:14:49-07:00,36889.0,-105.0,King & Kammerer
3948503,22,1,09:58:00,20260504,1777914750,16,60065,1777914950.0,,10:18:21,37101,2026-05-04 10:15:50-07:00,36950.0,-151.0,King & San Antonio
3948503,22,1,09:58:00,20260504,1777914750,17,60426,1777915070.0,1777915200.0,10:20:00,37200,2026-05-04 10:17:50-07:00,37070.0,-130.0,Alum Rock & King
3948503,22,1,09:58:00,20260504,1777914750,18,60428,1777915232.0,,10:21:07,37267,2026-05-04 10:20:32-07:00,37232.0,-35.0,Alum Rock & 33rd
3948503,22,1,09:58:00,20260504,1777914750,19,60429,1777915304.0,,10:23:11,37391,2026-05-04 10:21:44-07:00,37304.0,-87.0,Santa Clara & 28th
3948503,22,1,09:58:00,20260504,1777914750,20,60431,1777915380.0,,10:24:54,37494,2026-05-04 10:23:00-07:00,37380.0,-114.0,Santa Clara & 24th
3948503,22,1,09:58:00,20260504,1777914750,21,60433,1777915438.0,,10:26:35,37595,2026-05-04 10:23:58-07:00,37438.0,-157.0,Santa Clara & 20th
3948503,22,1,09:58:00,20260504,1777914750,22,60434,1777915485.0,,10:27:40,37660,2026-05-04 10:24:45-07:00,37485.0,-175.0,Santa Clara & 17th
3948503,22,1,09:58:00,20260504,1777914750,23,60435,1777915534.0,,10:28:48,37728,2026-05-04 10:25:34-07:00,37534.0,-194.0,Santa Clara & 14th
3948503,22,1,09:58:00,20260504,1777914750,24,60437,1777915619.0,,10:30:00,37800,2026-05-04 10:26:59-07:00,37619.0,-181.0,Santa Clara & 11th
3948503,22,1,09:58:00,20260504,1777914750,25,60438,1777915689.0,,10:31:33,37893,2026-05-04 10:28:09-07:00,37689.0,-204.0,Santa Clara & 7th
3948503,22,1,09:58:00,20260504,1777914750,26,60439,1777915750.0,,10:32:26,37946,2026-05-04 10:29:10-07:00,37750.0,-196.0,Santa Clara & 5th
3948503,22,1,09:58:00,20260504,1777914750,27,65849,1777915881.0,1777916040.0,10:34:00,38040,2026-05-04 10:31:21-07:00,37881.0,-159.0,Santa Clara & 2nd
3948503,22,1,09:58:00,20260504,1777914750,28,60441,1777916075.0,,10:34:58,38098,2026-05-04 10:34:35-07:00,38075.0,-23.0,Santa Clara & Market
3948503,22,1,09:58:00,20260504,1777914750,29,60442,1777916146.0,,10:35:43,38143,2026-05-04 10:35:46-07:00,38146.0,3.0,Santa Clara & Almaden Ave
3948503,22,1,09:58:00,20260504,1777914750,30,60443,1777916169.0,,10:36:22,38182,2026-05-04 10:36:09-07:00,38169.0,-13.0,Santa Clara & Almaden Blvd
3948503,22,1,09:58:00,20260504,1777914750,31,60444,1777916208.0,,10:37:37,38257,2026-05-04 10:36:48-07:00,38208.0,-49.0,Santa Clara & Delmas
3948503,22,1,09:58:00,20260504,1777914750,32,60445,1777916239.0,,10:38:38,38318,2026-05-04 10:37:19-07:00,38239.0,-79.0,Santa Clara & Cahill
3948503,22,1,09:58:00,20260504,1777916533,33,60446,1777916548.0,,10:39:39,38379,2026-05-04 10:42:28-07:00,38548.0,169.0,The Alameda & Bush
3948503,22,1,09:58:00,20260504,1777916533,34,60448,1777916606.0,,10:41:10,38470,2026-05-04 10:43:26-07:00,38606.0,136.0,The Alameda & Morrison
3948503,22,1,09:58:00,20260504,1777916533,35,60449,1777916652.0,,10:42:20,38540,2026-05-04 10:44:12-07:00,38652.0,112.0,The Alameda & Julian
3948503,22,1,09:58:00,20260504,1777916533,36,60450,1777916714.0,,10:43:28,38608,2026-05-04 10:45:14-07:00,38714.0,106.0,The Alameda & Hester
3948503,22,1,09:58:00,20260504,1777916533,37,60451,1777916733.0,,10:44:26,38666,2026-05-04 10:45:33-07:00,38733.0,67.0,The Alameda & Schiele
3948503,22,1,09:58:00,20260504,1777916533,38,60452,1777916789.0,1777916789.0,10:46:00,38760,2026-05-04 10:46:29-07:00,38789.0,29.0,The Alameda & Taylor
3948503,22,1,09:58:00,20260504,1777916533,39,60453,1777916814.0,,10:46:57,38817,2026-05-04 10:46:54-07:00,38814.0,-3.0,The Alameda & University
3948503,22,1,09:58:00,20260504,1777916533,40,60454,1777916846.0,,10:47:39,38859,2026-05-04 10:47:26-07:00,38846.0,-13.0,The Alameda & McKendrie
3948503,22,1,09:58:00,20260504,1777916533,41,60455,1777916889.0,,10:48:52,38932,2026-05-04 10:48:09-07:00,38889.0,-43.0,The Alameda & Newhall
3948503,22,1,09:58:00,20260504,1777916533,42,60457,1777916949.0,,10:50:00,39000,2026-05-04 10:49:09-07:00,38949.0,-51.0,The Alameda & Portola
3948503,22,1,09:58:00,20260504,1777916533,43,60458,1777916989.0,,10:50:53,39053,2026-05-04 10:49:49-07:00,38989.0,-64.0,El Camino & The Alameda
3948503,22,1,09:58:00,20260504,1777916533,44,60459,1777917016.0,,10:51:46,39106,2026-05-04 10:50:16-07:00,39016.0,-90.0,El Camino & Campbell
3948503,22,1,09:58:00,20260504,1777916533,45,60460,1777917065.0,1777917180.0,10:53:00,39180,2026-05-04 10:51:05-07:00,39065.0,-115.0,Santa Clara Transit Center (Bay 9)
3948503,22,1,09:58:00,20260504,1777916533,46,62729,1777917353.0,,10:55:43,39343,2026-05-04 10:55:53-07:00,39353.0,10.0,El Camino & Washington
3948503,22,1,09:58:00,20260504,1777916533,47,60466,1777917386.0,,10:56:58,39418,2026-05-04 10:56:26-07:00,39386.0,-32.0,El Camino & Monroe
3948503,22,1,09:58:00,20260504,1777916533,48,60467,1777917416.0,,10:58:11,39491,2026-05-04 10:56:56-07:00,39416.0,-75.0,El Camino & Lincoln
3948503,22,1,09:58:00,20260504,1777916533,49,60468,1777917490.0,,10:59:33,39573,2026-05-04 10:58:10-07:00,39490.0,-83.0,El Camino & Scott
3948503,22,1,09:58:00,20260504,1777916533,50,60469,1777917575.0,,11:00:53,39653,2026-05-04 10:59:35-07:00,39575.0,-78.0,El Camino & Los Padres
3948503,22,1,09:58:00,20260504,1777916533,51,60470,1777917708.0,,11:02:02,39722,2026-05-04 11:01:48-07:00,39708.0,-14.0,El Camino & San Tomas
3948503,22,1,09:58:00,20260504,1777916533,52,60471,1777917737.0,,11:03:20,39800,2026-05-04 11:02:17-07:00,39737.0,-63.0,El Camino & Bowe
3948503,22,1,09:58:00,20260504,1777916533,53,60472,1777917755.0,1777917840.0,11:04:00,39840,2026-05-04 11:02:35-07:00,39755.0,-85.0,El Camino & Bowers
3948503,22,1,09:58:00,20260504,1777916533,54,60473,1777917867.0,,11:05:04,39904,2026-05-04 11:04:27-07:00,39867.0,-37.0,El Camino & Alpine
3948503,22,1,09:58:00,20260504,1777916533,55,60474,1777917902.0,,11:06:19,39979,2026-05-04 11:05:02-07:00,39902.0,-77.0,El Camino & Calabazas
3948503,22,1,09:58:00,20260504,1777916533,56,60475,1777917922.0,,11:07:00,40020,2026-05-04 11:05:22-07:00,39922.0,-98.0,El Camino & Pomeroy
3948503,22,1,09:58:00,20260504,1777916533,57,60476,1777917991.0,,11:08:54,40134,2026-05-04 11:06:31-07:00,39991.0,-143.0,El Camino & Flora Vista
3948503,22,1,09:58:00,20260504,1777916533,58,60477,1777918090.0,,11:10:09,40209,2026-05-04 11:08:10-07:00,40090.0,-119.0,El Camino & Lawrence
3948503,22,1,09:58:00,20260504,1777916533,59,60478,1777918155.0,,11:11:34,40294,2026-05-04 11:09:15-07:00,40155.0,-139.0,El Camino & Sycamore
3948503,22,1,09:58:00,20260504,1777918355,60,60479,1777918294.0,,11:12:54,40374,2026-05-04 11:11:34-07:00,40294.0,-80.0,El Camino & Poplar
3948503,22,1,09:58:00,20260504,1777918355,61,60480,1777918422.0,1777918500.0,11:15:00,40500,2026-05-04 11:13:42-07:00,40422.0,-78.0,El Camino & Wolfe
3948503,22,1,09:58:00,20260504,1777918355,62,60481,1777918508.0,,11:16:18,40578,2026-05-04 11:15:08-07:00,40508.0,-70.0,El Camino & Maria
3948503,22,1,09:58:00,20260504,1777918355,63,60482,1777918667.0,,11:19:37,40777,2026-05-04 11:17:47-07:00,40667.0,-110.0,El Camino & Fair Oaks
3948503,22,1,09:58:00,20260504,1777918355,64,60483,1777918725.0,,11:20:49,40849,2026-05-04 11:18:45-07:00,40725.0,-124.0,El Camino & Cezanne
3948503,22,1,09:58:00,20260504,1777918355,65,60484,1777918781.0,1777918920.0,11:22:00,40920,2026-05-04 11:19:41-07:00,40781.0,-139.0,El Camino & Sunnyvale
3948503,22,1,09:58:00,20260504,1777918355,66,60485,1777919008.0,,11:24:04,41044,2026-05-04 11:23:28-07:00,41008.0,-36.0,El Camino & Mathilda
3948503,22,1,09:58:00,20260504,1777918355,67,60486,1777919059.0,,11:25:12,41112,2026-05-04 11:24:19-07:00,41059.0,-53.0,El Camino & Pastoria
3948503,22,1,09:58:00,20260504,1777918355,68,60487,1777919149.0,,11:27:28,41248,2026-05-04 11:25:49-07:00,41149.0,-99.0,El Camino & Mary
3948503,22,1,09:58:00,20260504,1777918355,69,60488,1777919209.0,,11:28:45,41325,2026-05-04 11:26:49-07:00,41209.0,-116.0,El Camino & Grape
3948503,22,1,09:58:00,20260504,1777918355,70,60489,1777919326.0,,11:29:53,41393,2026-05-04 11:28:46-07:00,41326.0,-67.0,El Camino & Bernardo
3948503,22,1,09:58:00,20260504,1777918355,71,60490,1777919386.0,,11:31:36,41496,2026-05-04 11:29:46-07:00,41386.0,-110.0,El Camino & Sylvan
3948503,22,1,09:58:00,20260504,1777918355,72,60491,1777919545.0,,11:35:16,41716,2026-05-04 11:32:25-07:00,41545.0,-171.0,El Camino & Mountain View-Alviso
3948503,22,1,09:58:00,20260504,1777918355,73,60492,1777919616.0,,11:36:33,41793,2026-05-04 11:33:36-07:00,41616.0,-177.0,El Camino & Calderon
3948503,22,1,09:58:00,20260504,1777918355,74,60493,1777919650.0,,11:37:48,41868,2026-05-04 11:34:10-07:00,41650.0,-218.0,El Camino & Bush
3948503,22,1,09:58:00,20260504,1777918355,75,60494,1777919720.0,1777919940.0,11:39:00,41940,2026-05-04 11:35:20-07:00,41720.0,-220.0,El Camino & Castro
3948503,22,1,09:58:00,20260504,1777918355,76,60495,1777919949.0,,11:40:28,42028,2026-05-04 11:39:09-07:00,41949.0,-79.0,El Camino & Shoreline
3948503,22,1,09:58:00,20260504,1777918355,77,60496,1777919981.0,,11:41:55,42115,2026-05-04 11:39:41-07:00,41981.0,-134.0,El Camino & Mariposa
3948503,22,1,09:58:00,20260504,1777920151,78,60497,1777920043.0,,11:43:25,42205,2026-05-04 11:40:43-07:00,42043.0,-162.0,El Camino & Escuela
3948503,22,1,09:58:00,20260504,1777920151,79,60498,1777920104.0,,11:45:28,42328,2026-05-04 11:41:44-07:00,42104.0,-224.0,El Camino & Rengstorff
